Date,Close,HCP
24/01/2011,36.05,0.003334263
21/01/2011,35.93,-0.005550944
20/01/2011,36.13,0.004994461
19/01/2011,35.95,-0.007482368
18/01/2011,36.22,-0.000276052
14/01/2011,36.23,-0.003856754
13/01/2011,36.37,0.008560041
12/01/2011,36.06,-0.009109794
11/01/2011,36.39,0.005234893
10/01/2011,36.2,-0.007705046
07/01/2011,36.48,-0.005467482
06/01/2011,36.68,-0.015420297
05/01/2011,37.25,0.001880963
04/01/2011,37.18,-0.005632307
03/01/2011,37.39,0.01617722
31/12/2010,36.79,-0.000543478
30/12/2010,36.81,0.004901971
29/12/2010,36.63,-0.006530635
28/12/2010,36.87,0.004349015
27/12/2010,36.71,0.020085969
23/12/2010,35.98,-0.00055571
22/12/2010,36,0.011173301
21/12/2010,35.6,0.013005555
20/12/2010,35.14,0.011448322
17/12/2010,34.74,0.015666117
16/12/2010,34.2,0.00468934
15/12/2010,34.04,0.032241599
14/12/2010,32.96,0.01343942
13/12/2010,32.52,0.004932192
10/12/2010,32.36,0.000309071
09/12/2010,32.35,-0.015946367
08/12/2010,32.87,-0.02642003
07/12/2010,33.75,0.006838142
06/12/2010,33.52,-0.001788376
03/12/2010,33.58,-0.003863878
02/12/2010,33.71,0.024017966
01/12/2010,32.91,-0.000607533
30/11/2010,32.93,0.001823709
29/11/2010,32.87,0.003962816
26/11/2010,32.74,-0.005786524
24/11/2010,32.93,0.020556024
23/11/2010,32.26,-0.012935197
22/11/2010,32.68,0.003678729
19/11/2010,32.56,-0.002147569
18/11/2010,32.63,0.006456594
17/11/2010,32.42,0.009919486
16/11/2010,32.1,-0.033091255
15/11/2010,33.18,-0.01762555
12/11/2010,33.77,-0.010896883
11/11/2010,34.14,-0.014828008
10/11/2010,34.65,0.016293639
09/11/2010,34.09,-0.055347839
08/11/2010,36.03,-0.009942087
05/11/2010,36.39,0.00247627
04/11/2010,36.3,0.008298803
03/11/2010,36,-0.019257817
02/11/2010,36.7,0.010132909
01/11/2010,36.33,0.008847169
29/10/2010,36.01,0.001667593
28/10/2010,35.95,-0.003332411
27/10/2010,36.07,-0.022479017
26/10/2010,36.89,-0.005676458
25/10/2010,37.1,0.019872711
22/10/2010,36.37,-0.022026723
21/10/2010,37.18,-0.002149383
20/10/2010,37.26,0.016234123
19/10/2010,36.66,-0.004897969
18/10/2010,36.84,0.01504199
15/10/2010,36.29,-0.001376842
14/10/2010,36.34,-0.010402503
13/10/2010,36.72,0.010127362
12/10/2010,36.35,0.006070659
11/10/2010,36.13,-0.004694196
08/10/2010,36.3,0
07/10/2010,36.3,-0.00357487
06/10/2010,36.43,0.005505106
05/10/2010,36.23,0.013337236
04/10/2010,35.75,-0.002793298
01/10/2010,35.85,-0.003619661
30/09/2010,35.98,0.001112347
29/09/2010,35.94,-0.007760571
28/09/2010,36.22,0.002487907
27/09/2010,36.13,-0.014562697
24/09/2010,36.66,0.031590324
23/09/2010,35.52,-0.026394087
22/09/2010,36.47,-0.010094207
21/09/2010,36.84,-0.030212163
20/09/2010,37.97,0.022909899
17/09/2010,37.11,0.010564909
16/09/2010,36.72,-0.009486451
15/09/2010,37.07,0.005681065
14/09/2010,36.86,-0.002168023
13/09/2010,36.94,0.013353516
10/09/2010,36.45,0.004399237
09/09/2010,36.29,-0.012323859
08/09/2010,36.74,0.007101915
07/09/2010,36.48,-0.022229161
03/09/2010,37.3,0.015127247
02/09/2010,36.74,0.007376075
01/09/2010,36.47,0.034875902
31/08/2010,35.22,-0.003684289
30/08/2010,35.35,0.006812402
27/08/2010,35.11,0.023049133
26/08/2010,34.31,-0.003781823
25/08/2010,34.44,0.018166336
24/08/2010,33.82,-0.007951743
23/08/2010,34.09,-0.002929118
20/08/2010,34.19,0.000585138
19/08/2010,34.17,-0.019705071
18/08/2010,34.85,-0.009992945
17/08/2010,35.2,0.01892801
16/08/2010,34.54,0.000868936
13/08/2010,34.51,0.003192573
12/08/2010,34.4,-0.011273425
11/08/2010,34.79,-0.012284114
10/08/2010,35.22,-0.011293175
09/08/2010,35.62,0.009024314
06/08/2010,35.3,0.001133787
05/08/2010,35.26,-0.033466592
04/08/2010,36.46,0.009369041
03/08/2010,36.12,-0.018379341
02/08/2010,36.79,0.0365388
30/07/2010,35.47,0.004804305
29/07/2010,35.3,0
28/07/2010,35.3,-0.007900718
27/07/2010,35.58,-0.010067199
26/07/2010,35.94,0.022795415
23/07/2010,35.13,0.004850915
22/07/2010,34.96,0.035520474
21/07/2010,33.74,-0.027767384
20/07/2010,34.69,0.017154077
19/07/2010,34.1,0.018946689
16/07/2010,33.46,-0.021289982
15/07/2010,34.18,-0.003504676
14/07/2010,34.3,-0.000874253
13/07/2010,34.33,0.022982744
12/07/2010,33.55,0.001192962
09/07/2010,33.51,0.02050117
08/07/2010,32.83,-0.000304553
07/07/2010,32.84,0.044202652
06/07/2010,31.42,-0.010448093
02/07/2010,31.75,-0.011897448
01/07/2010,32.13,-0.00372787
30/06/2010,32.25,0
29/06/2010,32.25,-0.007414306
28/06/2010,32.49,-0.007970612
25/06/2010,32.75,0.02191784
24/06/2010,32.04,-0.011481895
23/06/2010,32.41,0.011169834
22/06/2010,32.05,-0.013942906
21/06/2010,32.5,-0.006746422
18/06/2010,32.72,-0.048615507
17/06/2010,34.35,0.004668815
16/06/2010,34.19,-0.004668815
15/06/2010,34.35,0.02684923
14/06/2010,33.44,0.017801043
11/06/2010,32.85,0.011943183
10/06/2010,32.46,0.048281975
09/06/2010,30.93,-0.004194231
08/06/2010,31.06,0.029735895
07/06/2010,30.15,-0.00099453
04/06/2010,30.18,-0.052286836
03/06/2010,31.8,-0.01591049
02/06/2010,32.31,0.030162513
01/06/2010,31.35,-0.016137037
28/05/2010,31.86,-0.018965282
27/05/2010,32.47,0.05507721
26/05/2010,30.73,-0.003248866
25/05/2010,30.83,0.009450942
24/05/2010,30.54,-0.016239396
21/05/2010,31.04,0.033746036
20/05/2010,30.01,-0.052891483
19/05/2010,31.64,-0.006615239
18/05/2010,31.85,-0.024194729
17/05/2010,32.63,0.001226618
14/05/2010,32.59,-0.026644022
13/05/2010,33.47,-0.015122601
12/05/2010,33.98,0.006495447
11/05/2010,33.76,0.001185537
10/05/2010,33.72,0.083458975
07/05/2010,31.02,0.003552402
06/05/2010,30.91,-0.028386534
05/05/2010,31.8,-0.012810674
04/05/2010,32.21,-0.030272913
03/05/2010,33.2,0.033070987
30/04/2010,32.12,-0.023689771
29/04/2010,32.89,0.019030654
28/04/2010,32.27,0.003103665
27/04/2010,32.17,-0.045275848
26/04/2010,33.66,0.017079067
23/04/2010,33.09,0.009412549
22/04/2010,32.78,0.017231196
21/04/2010,32.22,0.010294897
20/04/2010,31.89,0.013893498
19/04/2010,31.45,0.008942889
16/04/2010,31.17,-0.015913767
15/04/2010,31.67,-0.028942428
14/04/2010,32.6,-0.014616582
13/04/2010,33.08,0.005456212
12/04/2010,32.9,-0.010882816
09/04/2010,33.26,0.015147215
08/04/2010,32.76,0.004589269
07/04/2010,32.61,-0.030204652
06/04/2010,33.61,0.009867026
05/04/2010,33.28,0.009661911
01/04/2010,32.96,-0.001212856
31/03/2010,33,-0.004233451
30/03/2010,33.14,0.000301796
29/03/2010,33.13,-0.007218076
26/03/2010,33.37,-0.005975518
25/03/2010,33.57,-0.009192059
24/03/2010,33.88,0.001476887
23/03/2010,33.83,-0.004424133
22/03/2010,33.98,0.025936765
19/03/2010,33.11,-0.011710087
18/03/2010,33.5,-0.008915364
17/03/2010,33.8,0.023650257
16/03/2010,33.01,0.027020373
15/03/2010,32.13,0
12/03/2010,32.13,0.014420313
11/03/2010,31.67,0.018162041
10/03/2010,31.1,0.017188683
09/03/2010,30.57,0.000981836
08/03/2010,30.54,0.004594691
05/03/2010,30.4,0.027006142
04/03/2010,29.59,0.011898832
03/03/2010,29.24,-0.000341939
02/03/2010,29.25,0.007205384
01/03/2010,29.04,0.008993488
26/02/2010,28.78,-0.007959897
25/02/2010,29.01,-0.012673573
24/02/2010,29.38,0.013018341
23/02/2010,29,-0.019464504
22/02/2010,29.57,-0.010429026
19/02/2010,29.88,0.00402415
18/02/2010,29.76,0.015577694
17/02/2010,29.3,0.012362795
16/02/2010,28.94,0.049585228
12/02/2010,27.54,-0.017992569
11/02/2010,28.04,0.01654119
10/02/2010,27.58,0.01903425
09/02/2010,27.06,-0.00809721
08/02/2010,27.28,-0.027121532
05/02/2010,28.03,0.009319064
04/02/2010,27.77,-0.051239278
03/02/2010,29.23,-0.012578782
02/02/2010,29.6,0.022895242
01/02/2010,28.93,0.020252089
29/01/2010,28.35,-0.007730186
28/01/2010,28.57,-0.005236528
27/01/2010,28.72,0.008391658
26/01/2010,28.48,-0.030431117
25/01/2010,29.36,0.000340657
22/01/2010,29.35,-0.015551361
21/01/2010,29.81,-0.030070001
20/01/2010,30.72,-0.018384649
19/01/2010,31.29,0.03050204
15/01/2010,30.35,-0.00098798
14/01/2010,30.38,-0.002958096
13/01/2010,30.47,0.007577042
12/01/2010,30.24,-0.017049593
11/01/2010,30.76,0.011114858
08/01/2010,30.42,0.00659633
07/01/2010,30.22,0.013660049
06/01/2010,29.81,-0.006020085
05/01/2010,29.99,-0.002664004
04/01/2010,30.07,-0.015509303
31/12/2009,30.54,-0.023302025
30/12/2009,31.26,0.00352508
29/12/2009,31.15,-0.019708203
28/12/2009,31.77,-0.001572575
24/12/2009,31.82,0.01328713
23/12/2009,31.4,0.006710362
22/12/2009,31.19,0.006110326
21/12/2009,31,0.008747828
18/12/2009,30.73,-0.002924454
17/12/2009,30.82,-0.013855546
16/12/2009,31.25,0.000640205
15/12/2009,31.23,-0.018715852
14/12/2009,31.82,0.011060312
11/12/2009,31.47,0.003820444
10/12/2009,31.35,-0.006676229
09/12/2009,31.56,-0.00537211
08/12/2009,31.73,-0.009098102
07/12/2009,32.02,-0.025286577
04/12/2009,32.84,0.016270505
03/12/2009,32.31,0.014653419
02/12/2009,31.84,0.00756624
01/12/2009,31.6,0.009539023
30/11/2009,31.3,0.051461461
27/11/2009,29.73,-0.027535327
25/11/2009,30.56,0.003277617
24/11/2009,30.46,-0.000328246
23/11/2009,30.47,0.014545711
20/11/2009,30.03,0.008695707
19/11/2009,29.77,-0.008695707
18/11/2009,30.03,0.017128882
17/11/2009,29.52,-0.003044142
16/11/2009,29.61,0.016000341
13/11/2009,29.14,0.014169928
12/11/2009,28.73,-0.017253706
11/11/2009,29.23,0.022488407
10/11/2009,28.58,-0.00940282
09/11/2009,28.85,0.038874153
06/11/2009,27.75,-0.023505356
05/11/2009,28.41,0.000352051
04/11/2009,28.4,-0.044084273
03/11/2009,29.68,-0.009723463
02/11/2009,29.97,0.012760415
30/10/2009,29.59,-0.023711246
29/10/2009,30.3,0.05216218
28/10/2009,28.76,-0.04187846
27/10/2009,29.99,-0.00432541
26/10/2009,30.12,0.005326244
23/10/2009,29.96,-0.006321765
22/10/2009,30.15,0.019762827
21/10/2009,29.56,-0.017770795
20/10/2009,30.09,-0.023321799
19/10/2009,30.8,0.021993337
16/10/2009,30.13,-0.019718023
15/10/2009,30.73,0.002933031
14/10/2009,30.64,0.04437759
13/10/2009,29.31,0.001024066
12/10/2009,29.28,-0.001706194
09/10/2009,29.33,0.02345744
08/10/2009,28.65,0.026885242
07/10/2009,27.89,0.00071736
06/10/2009,27.87,0.000717875
05/10/2009,27.85,0.02251366
02/10/2009,27.23,-0.016390824
01/10/2009,27.68,-0.03757975
30/09/2009,28.74,-0.009350717
29/09/2009,29.01,-0.018104679
28/09/2009,29.54,0.036894376
25/09/2009,28.47,-0.002806035
24/09/2009,28.55,-0.022169249
23/09/2009,29.19,-0.043572576
22/09/2009,30.49,0.028273961
21/09/2009,29.64,-0.013737861
18/09/2009,30.05,0.019489864
17/09/2009,29.47,-0.003387537
16/09/2009,29.57,0.010538938
15/09/2009,29.26,0.015846008
14/09/2009,28.8,0.026030312
11/09/2009,28.06,-0.010987174
10/09/2009,28.37,0.000705219
09/09/2009,28.35,0.02139119
08/09/2009,27.75,0.040821995
04/09/2009,26.64,0.000751033
03/09/2009,26.62,0.018961509
02/09/2009,26.12,-0.015197861
01/09/2009,26.52,-0.071302921
31/08/2009,28.48,-0.024624098
28/08/2009,29.19,-0.002053389
27/08/2009,29.25,0.029138378
26/08/2009,28.41,0.001056524
25/08/2009,28.38,0.015267472
24/08/2009,27.95,-0.018082393
21/08/2009,28.46,0.024183255
20/08/2009,27.78,0.033305915
19/08/2009,26.87,-0.00556691
18/08/2009,27.02,0.008175445
17/08/2009,26.8,-0.062203708
14/08/2009,28.52,0.01163829
13/08/2009,28.19,0.002130683
12/08/2009,28.13,0.019383234
11/08/2009,27.59,-0.003256743
10/08/2009,27.68,-0.014347448
07/08/2009,28.08,0.057158414
06/08/2009,26.52,0.004535155
05/08/2009,26.4,-0.001514005
04/08/2009,26.44,0.007593051
03/08/2009,26.24,0.018462063
31/07/2009,25.76,-0.019223968
30/07/2009,26.26,0.066520682
29/07/2009,24.57,-0.013743143
28/07/2009,24.91,0.008466086
27/07/2009,24.7,0.011810359
24/07/2009,24.41,0.018189836
23/07/2009,23.97,0.044793157
22/07/2009,22.92,0
21/07/2009,22.92,-0.00087222
20/07/2009,22.94,0.040023127
17/07/2009,22.04,-0.022876082
16/07/2009,22.55,0.008461418
15/07/2009,22.36,0.032268194
14/07/2009,21.65,0.012549549
13/07/2009,21.38,0.048392675
10/07/2009,20.37,0.007391017
09/07/2009,20.22,-0.024909713
08/07/2009,20.73,-0.006251523
07/07/2009,20.86,-0.029754261
06/07/2009,21.49,0.051562734
02/07/2009,20.41,-0.059903839
01/07/2009,21.67,0.022399443
30/06/2009,21.19,0.005204649
29/06/2009,21.08,-0.000948317
26/06/2009,21.1,0.005703438
25/06/2009,20.98,0.016823276
24/06/2009,20.63,0.034018563
23/06/2009,19.94,0.010587444
22/06/2009,19.73,-0.050405927
19/06/2009,20.75,-0.007202912
18/06/2009,20.9,0.003835096
17/06/2009,20.82,-0.029344273
16/06/2009,21.44,-0.006971908
15/06/2009,21.59,-0.080933037
12/06/2009,23.41,0.032120817
11/06/2009,22.67,-0.023109814
10/06/2009,23.2,-0.022587792
09/06/2009,23.73,-0.001263424
08/06/2009,23.76,0.012280485
05/06/2009,23.47,-0.02149714
04/06/2009,23.98,0.039988314
03/06/2009,23.04,0.009156375
02/06/2009,22.83,-0.029775662
01/06/2009,23.52,0.012406576
29/05/2009,23.23,0.041306399
28/05/2009,22.29,0.038413502
27/05/2009,21.45,-0.050010421
26/05/2009,22.55,0.065041234
22/05/2009,21.13,-0.020145914
21/05/2009,21.56,0.006981643
20/05/2009,21.41,-0.025819784
19/05/2009,21.97,-0.02605718
18/05/2009,22.55,0.09044399
15/05/2009,20.6,-0.04554867
14/05/2009,21.56,0.026317308
13/05/2009,21,-0.043789017
12/05/2009,21.94,0.009157573
11/05/2009,21.74,-0.055470391
08/05/2009,22.98,0.0777969
07/05/2009,21.26,-0.045514636
06/05/2009,22.25,0.016312097
05/05/2009,21.89,-0.05293653
04/05/2009,23.08,0.096350582
01/05/2009,20.96,-0.04615128
30/04/2009,21.95,-0.048464696
29/04/2009,23.04,0.044372852
28/04/2009,22.04,0.031807245
27/04/2009,21.35,-0.031807245
24/04/2009,22.04,0.03509132
23/04/2009,21.28,0.068053463
22/04/2009,19.88,-0.051469335
21/04/2009,20.93,0.08056044
20/04/2009,19.31,-0.120828053
17/04/2009,21.79,-0.011407835
16/04/2009,22.04,0.033682538
15/04/2009,21.31,0.100626964
14/04/2009,19.27,-0.097807413
13/04/2009,21.25,0.00377181
09/04/2009,21.17,0.136437291
08/04/2009,18.47,0.010340228
07/04/2009,18.28,-0.103334394
06/04/2009,20.27,0.004945608
03/04/2009,20.17,0.08157255
02/04/2009,18.59,0.073074038
01/04/2009,17.28,-0.032453745
31/03/2009,17.85,0.081070313
30/03/2009,16.46,-0.053235514
27/03/2009,17.36,-0.046703283
26/03/2009,18.19,-0.010935046
25/03/2009,18.39,0
24/03/2009,18.39,-0.089907307
23/03/2009,20.12,0.172627149
20/03/2009,16.93,-0.097294999
19/03/2009,18.66,-0.050676813
18/03/2009,19.63,0.048000868
17/03/2009,18.71,0.07431356
16/03/2009,17.37,-0.076982363
13/03/2009,18.76,-0.055973158
12/03/2009,19.84,0.085729208
11/03/2009,18.21,-0.027621577
10/03/2009,18.72,0.129266994
09/03/2009,16.45,0.022749213
06/03/2009,16.08,-0.004962789
05/03/2009,16.16,-0.080233093
04/03/2009,17.51,0.022524776
03/03/2009,17.12,0.004097167
02/03/2009,17.05,-0.069110167
27/02/2009,18.27,-0.032312989
26/02/2009,18.87,-0.071568601
25/02/2009,20.27,-0.01517777
24/02/2009,20.58,0.099546546
23/02/2009,18.63,-0.078927259
20/02/2009,20.16,0.105029882
19/02/2009,18.15,-0.062470268
18/02/2009,19.32,0.015124147
17/02/2009,19.03,-0.053209482
13/02/2009,20.07,-0.071149654
12/02/2009,21.55,-0.043139493
11/02/2009,22.5,0.005347606
10/02/2009,22.38,-0.129333586
09/02/2009,25.47,0.019826185
06/02/2009,24.97,0.082615766
05/02/2009,22.99,-0.047152502
04/02/2009,24.1,-0.009909247
03/02/2009,24.34,0.035546289
02/02/2009,23.49,0.006406172
30/01/2009,23.34,-0.043594497
29/01/2009,24.38,-0.070086066
28/01/2009,26.15,0.109405226
27/01/2009,23.44,0.034284113
26/01/2009,22.65,0
23/01/2009,22.65,0.005756049
22/01/2009,22.52,-0.030610173
21/01/2009,23.22,0.114880276
20/01/2009,20.7,-0.117031277
16/01/2009,23.27,0.024800053
15/01/2009,22.7,0.046897683
14/01/2009,21.66,-0.042925045
13/01/2009,22.61,0.039698492
12/01/2009,21.73,-0.033932231
09/01/2009,22.48,-0.0733133
08/01/2009,24.19,-0.026918428
07/01/2009,24.85,-0.034411147
06/01/2009,25.72,0.005458103
05/01/2009,25.58,
