Date,Close,MAS
26/01/2011,13.61,0.017043762
25/01/2011,13.38,0.001495887
24/01/2011,13.36,0.006006024
21/01/2011,13.28,-0.004507896
20/01/2011,13.34,0.009792922
19/01/2011,13.21,-0.032032534
18/01/2011,13.64,-0.026050677
14/01/2011,14,0.018018506
13/01/2011,13.75,-0.002179441
12/01/2011,13.78,-0.000725426
11/01/2011,13.79,0.005818198
10/01/2011,13.71,-0.004366819
07/01/2011,13.77,0.018322242
06/01/2011,13.52,0.028509058
05/01/2011,13.14,0.022317202
04/01/2011,12.85,-0.015444322
03/01/2011,13.05,0.030340717
31/12/2010,12.66,-0.013338762
30/12/2010,12.83,0.009397093
29/12/2010,12.71,-0.002357565
28/12/2010,12.74,-0.003916965
27/12/2010,12.79,0
23/12/2010,12.79,-0.016285742
22/12/2010,13,-0.004604766
21/12/2010,13.06,0.004604766
20/12/2010,13,-0.004604766
17/12/2010,13.06,-0.006106889
16/12/2010,13.14,0.018433702
15/12/2010,12.9,-0.01002708
14/12/2010,13.03,-0.016743161
13/12/2010,13.25,-0.02091189
10/12/2010,13.53,0.020157457
09/12/2010,13.26,0.012139755
08/12/2010,13.1,0.056529963
07/12/2010,12.38,0.032009298
06/12/2010,11.99,0
03/12/2010,11.99,-0.001666667
02/12/2010,12.01,0.027861659
01/12/2010,11.68,0.068198178
30/11/2010,10.91,0.002753558
29/11/2010,10.88,0.014815086
26/11/2010,10.72,-0.018484815
24/11/2010,10.92,0.015690216
23/11/2010,10.75,-0.019346527
22/11/2010,10.96,-0.006366552
19/11/2010,11.03,0.00272356
18/11/2010,11,0.003642991
17/11/2010,10.96,-0.013593322
16/11/2010,11.11,-0.012522525
15/11/2010,11.25,-0.009730285
12/11/2010,11.36,-0.002637364
11/11/2010,11.39,-0.020852189
10/11/2010,11.63,0.012981576
09/11/2010,11.48,-0.010398707
08/11/2010,11.6,0.003454235
05/11/2010,11.56,0.019214565
04/11/2010,11.34,0.050643733
03/11/2010,10.78,-0.002779066
02/11/2010,10.81,0.005565877
01/11/2010,10.75,0.008407336
29/10/2010,10.66,0.005644418
28/10/2010,10.6,-0.006582064
27/10/2010,10.67,-0.024075237
26/10/2010,10.93,0.003666365
25/10/2010,10.89,-0.005494519
22/10/2010,10.95,-0.009090972
21/10/2010,11.05,0.019187432
20/10/2010,10.84,0.009267907
19/10/2010,10.74,-0.0147877
18/10/2010,10.9,-0.010041161
15/10/2010,11.01,-0.029532348
14/10/2010,11.34,-0.032106879
13/10/2010,11.71,-0.009349834
12/10/2010,11.82,-0.021758181
11/10/2010,12.08,0.001657001
08/10/2010,12.06,0.019255513
07/10/2010,11.83,0.005084757
06/10/2010,11.77,0.011965955
05/10/2010,11.63,0.047544165
04/10/2010,11.09,-0.008082666
01/10/2010,11.18,0.015322517
30/09/2010,11.01,0.010959014
29/09/2010,10.89,-0.010050336
28/09/2010,11,0.006383971
27/09/2010,10.93,-0.006383971
24/09/2010,11,0.03609832
23/09/2010,10.61,-0.031542504
22/09/2010,10.95,-0.020787011
21/09/2010,11.18,0.00268697
20/09/2010,11.15,0.019013701
17/09/2010,10.94,-0.000913659
16/09/2010,10.95,-0.004555817
15/09/2010,11,-0.009950331
14/09/2010,11.11,-0.014298724
13/09/2010,11.27,0.030633026
10/09/2010,10.93,-0.000914495
09/09/2010,10.94,0.006419096
08/09/2010,10.87,-0.00091954
07/09/2010,10.88,-0.049315236
03/09/2010,11.43,0.010554188
02/09/2010,11.31,0.026883339
01/09/2010,11.01,0.048381528
31/08/2010,10.49,0.00765554
30/08/2010,10.41,-0.025605951
27/08/2010,10.68,0.040119994
26/08/2010,10.26,-0.040119994
25/08/2010,10.68,0.017950411
24/08/2010,10.49,0.010541545
23/08/2010,10.38,-0.017192401
20/08/2010,10.56,-0.00942514
19/08/2010,10.66,-0.020427823
18/08/2010,10.88,0.021366349
17/08/2010,10.65,0.033415997
16/08/2010,10.3,-0.017324784
13/08/2010,10.48,-0.005708864
12/08/2010,10.54,-0.007561473
11/08/2010,10.62,-0.036972788
10/08/2010,11.02,-0.028624495
09/08/2010,11.34,0.035910501
06/08/2010,10.94,0.020314641
05/08/2010,10.72,-0.00558141
04/08/2010,10.78,0.006514681
03/08/2010,10.71,0.005617992
02/08/2010,10.65,0.035359632
30/07/2010,10.28,0.022627626
29/07/2010,10.05,-0.005952399
28/07/2010,10.11,-0.040703293
27/07/2010,10.53,-0.12482791
26/07/2010,11.93,0.043690032
23/07/2010,11.42,0.05582007
22/07/2010,10.8,0.056178502
21/07/2010,10.21,-0.039371384
20/07/2010,10.62,0.028655256
19/07/2010,10.32,-0.014430265
16/07/2010,10.47,-0.070074744
15/07/2010,11.23,0.005357156
14/07/2010,11.17,-0.023009865
13/07/2010,11.43,0.027496189
12/07/2010,11.12,-0.034470934
09/07/2010,11.51,0.025518323
08/07/2010,11.22,-0.001780944
07/07/2010,11.24,0.04830096
06/07/2010,10.71,0.000934143
02/07/2010,10.7,-0.01207632
01/07/2010,10.83,0.006484506
30/06/2010,10.76,-0.045421068
29/06/2010,11.26,-0.048536389
28/06/2010,11.82,0.000846382
25/06/2010,11.81,0.010212855
24/06/2010,11.69,-0.034471677
23/06/2010,12.1,0.011637704
22/06/2010,11.96,-0.030467569
21/06/2010,12.33,0.000811359
18/06/2010,12.32,0.008150004
17/06/2010,12.22,-0.040101604
16/06/2010,12.72,-0.037041272
15/06/2010,13.2,0.044141893
14/06/2010,12.63,0.021609484
11/06/2010,12.36,-0.000808734
10/06/2010,12.37,0.065131529
09/06/2010,11.59,-0.009446184
08/06/2010,11.7,-0.014425367
07/06/2010,11.87,-0.043682264
04/06/2010,12.4,-0.042626816
03/06/2010,12.94,0.003095978
02/06/2010,12.9,0.030698987
01/06/2010,12.51,-0.06498806
28/05/2010,13.35,-0.017817843
27/05/2010,13.59,0.037485648
26/05/2010,13.09,-0.033060862
25/05/2010,13.53,-0.009562412
24/05/2010,13.66,-0.005839433
21/05/2010,13.74,0.030294153
20/05/2010,13.33,-0.054027737
19/05/2010,14.07,-0.023877539
18/05/2010,14.41,-0.023998409
17/05/2010,14.76,0.001355932
14/05/2010,14.74,-0.029413885
13/05/2010,15.18,-0.027292142
12/05/2010,15.6,0.031252544
11/05/2010,15.12,-0.000661157
10/05/2010,15.13,0.102207674
07/05/2010,13.66,-0.069285654
06/05/2010,14.64,-0.055145156
05/05/2010,15.47,-0.017937701
04/05/2010,15.75,-0.054367928
03/05/2010,16.63,0.024346912
30/04/2010,16.23,-0.036895627
29/04/2010,16.84,0.023431532
28/04/2010,16.45,0.051773333
27/04/2010,15.62,-0.141819613
26/04/2010,18,-0.019257817
23/04/2010,18.35,0.013717636
22/04/2010,18.1,0.029150046
21/04/2010,17.58,0.005132603
20/04/2010,17.49,0.014397024
19/04/2010,17.24,0.016374635
16/04/2010,16.96,-0.002355714
15/04/2010,17,0.007083855
14/04/2010,16.88,0.044828826
13/04/2010,16.14,0.001860466
12/04/2010,16.11,0.000620925
09/04/2010,16.1,0.013129291
08/04/2010,15.89,0.00252048
07/04/2010,15.85,-0.02676786
06/04/2010,16.28,0.008017311
05/04/2010,16.15,0.021277398
01/04/2010,15.81,0.018513136
31/03/2010,15.52,0.007762005
30/03/2010,15.4,0.005208345
29/03/2010,15.32,0.008521848
26/03/2010,15.19,0.003957789
25/03/2010,15.13,-0.002640266
24/03/2010,15.17,-0.020229075
23/03/2010,15.48,0.016281701
22/03/2010,15.23,0.015216966
19/03/2010,15,-0.033434776
18/03/2010,15.51,-0.00128866
17/03/2010,15.53,0.014267427
16/03/2010,15.31,0.010505678
15/03/2010,15.15,-0.001319261
12/03/2010,15.17,0.003301423
11/03/2010,15.12,0.017345331
10/03/2010,14.86,0.012187016
09/03/2010,14.68,0.001363327
08/03/2010,14.66,0.018589176
05/03/2010,14.39,0.01752586
04/03/2010,14.14,-0.002119393
03/03/2010,14.17,0.010642172
02/03/2010,14.02,0.003572708
01/03/2010,13.97,0.043898782
26/02/2010,13.37,0.015831465
25/02/2010,13.16,-0.011333707
24/02/2010,13.31,0.00451808
23/02/2010,13.25,-0.027541748
22/02/2010,13.62,0.001469508
19/02/2010,13.6,-0.016770353
18/02/2010,13.83,-0.008639363
17/02/2010,13.95,-0.003577821
16/02/2010,14,0.013664362
12/02/2010,13.81,0.002900655
11/02/2010,13.77,-0.051656337
10/02/2010,14.5,0.003454235
09/02/2010,14.45,0.028072019
08/02/2010,14.05,-0.006385265
05/02/2010,14.14,-0.025140989
04/02/2010,14.5,-0.023851216
03/02/2010,14.85,0.00472495
02/02/2010,14.78,0.054932127
01/02/2010,13.99,0.031218506
29/01/2010,13.56,-0.00294551
28/01/2010,13.6,0.001471671
27/01/2010,13.58,-0.014620143
26/01/2010,13.78,0
25/01/2010,13.78,-0.00938974
22/01/2010,13.91,-0.04085075
21/01/2010,14.49,-0.031252544
20/01/2010,14.95,-0.030954068
19/01/2010,15.42,0.027615167
15/01/2010,15,-0.001998003
14/01/2010,15.03,-0.00464654
13/01/2010,15.1,-0.013158085
12/01/2010,15.3,-0.015564517
11/01/2010,15.54,-0.002570696
08/01/2010,15.58,0.006439172
07/01/2010,15.48,0.060584248
06/01/2010,14.57,0.010348488
05/01/2010,14.42,0.00905614
04/01/2010,14.29,0.034167025
31/12/2009,13.81,-0.00865182
30/12/2009,13.93,-0.005726573
29/12/2009,14.01,-0.00498399
28/12/2009,14.08,-0.019691213
24/12/2009,14.36,0.016146367
23/12/2009,14.13,0.019293203
22/12/2009,13.86,0.00796817
21/12/2009,13.75,0.026530664
18/12/2009,13.39,-0.024346463
17/12/2009,13.72,-0.016624886
16/12/2009,13.95,0.028355226
15/12/2009,13.56,-0.011001211
14/12/2009,13.71,0.011738946
11/12/2009,13.55,0.00073828
10/12/2009,13.54,0.005183277
09/12/2009,13.47,-0.005921557
08/12/2009,13.55,-0.026221459
07/12/2009,13.91,-0.048413523
04/12/2009,14.6,0.029189008
03/12/2009,14.18,0.012061161
02/12/2009,14.01,0.007163354
01/12/2009,13.91,0.024009884
30/11/2009,13.58,0.00368868
27/11/2009,13.53,-0.040555884
25/11/2009,14.09,0.00284293
24/11/2009,14.05,-0.023911125
23/11/2009,14.39,0.024623122
20/11/2009,14.04,-0.021142437
19/11/2009,14.34,-0.022069861
18/11/2009,14.66,-0.001363327
17/11/2009,14.68,0.002728515
16/11/2009,14.64,0.043986148
13/11/2009,14.01,0.047506192
12/11/2009,13.36,-0.016332954
11/11/2009,13.58,0.022338978
10/11/2009,13.28,0.006042314
09/11/2009,13.2,0.046520016
06/11/2009,12.6,0.017614547
05/11/2009,12.38,0.046289255
04/11/2009,11.82,-0.016778917
03/11/2009,12.02,0.031265749
02/11/2009,11.65,-0.008547061
30/10/2009,11.75,-0.054649359
29/10/2009,12.41,0.021996814
28/10/2009,12.14,-0.07457856
27/10/2009,13.08,-0.039720471
26/10/2009,13.61,0.005156549
23/10/2009,13.54,-0.019020325
22/10/2009,13.8,0.059719235
21/10/2009,13,-0.046589943
20/10/2009,13.62,-0.012404391
19/10/2009,13.79,0.006547859
16/10/2009,13.7,-0.00509648
15/10/2009,13.77,0.001453489
14/10/2009,13.75,0.029522439
13/10/2009,13.35,0.014334459
12/10/2009,13.16,0.021506205
09/10/2009,12.88,-0.00850411
08/10/2009,12.99,0.034459165
07/10/2009,12.55,-0.006354271
06/10/2009,12.63,0
05/10/2009,12.63,0.042869484
02/10/2009,12.1,-0.034121913
01/10/2009,12.52,-0.031449133
30/09/2009,12.92,-0.035731661
29/09/2009,13.39,0.006744124
28/09/2009,13.3,0.035977857
25/09/2009,12.83,-0.020826052
24/09/2009,13.1,-0.02933644
23/09/2009,13.49,-0.011790851
22/09/2009,13.65,-0.000732333
21/09/2009,13.66,-0.033828343
18/09/2009,14.13,-0.03135053
17/09/2009,14.58,-0.027065252
16/09/2009,14.98,0.038793568
15/09/2009,14.41,0.011867504
14/09/2009,14.24,0.004222385
11/09/2009,14.18,-0.002816903
10/09/2009,14.22,0.009894074
09/09/2009,14.08,0.019362383
08/09/2009,13.81,0.054308621
04/09/2009,13.08,0.020077895
03/09/2009,12.82,0.00547518
02/09/2009,12.75,-0.061593011
01/09/2009,13.56,-0.065644104
31/08/2009,14.48,-0.00206968
28/08/2009,14.51,-0.012328923
27/08/2009,14.69,0.017857617
26/08/2009,14.43,-0.012396853
25/08/2009,14.61,0.017259662
24/08/2009,14.36,0
21/08/2009,14.36,0.062497893
20/08/2009,13.49,-0.019090154
19/08/2009,13.75,0.013914542
18/08/2009,13.56,0.02312673
17/08/2009,13.25,-0.062886213
14/08/2009,14.11,-0.048418862
13/08/2009,14.81,0.010862293
12/08/2009,14.65,0.025580379
11/08/2009,14.28,-0.018043515
10/08/2009,14.54,-0.039776056
07/08/2009,15.13,0.034973302
06/08/2009,14.61,0.026353814
05/08/2009,14.23,-0.020863065
04/08/2009,14.53,0.050098659
03/08/2009,13.82,-0.007927969
31/07/2009,13.93,0.036553777
30/07/2009,13.43,0.048827395
29/07/2009,12.79,-0.0292779
28/07/2009,13.17,0.131256079
27/07/2009,11.55,0.044255009
24/07/2009,11.05,0.029386871
23/07/2009,10.73,0.082531045
22/07/2009,9.88,-0.00404041
21/07/2009,9.92,-0.00402415
20/07/2009,9.96,0.02851517
17/07/2009,9.68,0.015617184
16/07/2009,9.53,0.036328781
15/07/2009,9.19,0.057094408
14/07/2009,8.68,0.012753796
13/07/2009,8.57,0.026006194
10/07/2009,8.35,-0.027172375
09/07/2009,8.58,0.04043357
08/07/2009,8.24,-0.004842624
07/07/2009,8.28,-0.05177627
06/07/2009,8.72,-0.042655176
02/07/2009,9.1,-0.030305349
01/07/2009,9.38,-0.021097829
30/06/2009,9.58,0.004184107
29/06/2009,9.54,0.013720532
26/06/2009,9.41,-0.001062135
25/06/2009,9.42,0.071498282
24/06/2009,8.77,-0.004550634
23/06/2009,8.81,0.017172717
22/06/2009,8.66,-0.046257542
19/06/2009,9.07,0.011086588
18/06/2009,8.97,-0.009983444
17/06/2009,9.06,-0.02614528
16/06/2009,9.3,-0.040047501
15/06/2009,9.68,-0.025498577
12/06/2009,9.93,-0.008024115
11/06/2009,10.01,-0.002992521
10/06/2009,10.04,-0.013847897
09/06/2009,10.18,-0.054480743
08/06/2009,10.75,0.00372787
05/06/2009,10.71,-0.032157112
04/06/2009,11.06,0.021014935
03/06/2009,10.83,-0.041597317
02/06/2009,11.29,0.02148695
01/06/2009,11.05,0.064478191
29/05/2009,10.36,0.026407402
28/05/2009,10.09,0.006961739
27/05/2009,10.02,-0.044885583
26/05/2009,10.48,0.050891607
22/05/2009,9.96,0.003016594
21/05/2009,9.93,-0.018953186
20/05/2009,10.12,-0.011787956
19/05/2009,10.24,-0.000976086
18/05/2009,10.25,0.07178422
15/05/2009,9.54,0.008421102
14/05/2009,9.46,0.023530497
13/05/2009,9.24,-0.08104121
12/05/2009,10.02,-0.017804625
11/05/2009,10.2,-0.060855276
08/05/2009,10.84,0.080657903
07/05/2009,10,-0.048790164
06/05/2009,10.5,0.000952835
05/05/2009,10.49,0.060922569
04/05/2009,9.87,0.093387005
01/05/2009,8.99,0.014566084
30/04/2009,8.86,-0.015677813
29/04/2009,9,0.068992871
28/04/2009,8.4,-0.149035579
27/04/2009,9.75,-0.034277549
24/04/2009,10.09,0.150523306
23/04/2009,8.68,-0.033978354
22/04/2009,8.98,0.085999538
21/04/2009,8.24,0.071683729
20/04/2009,7.67,-0.120242706
17/04/2009,8.65,0.026949493
16/04/2009,8.42,0.061218622
15/04/2009,7.92,0.073331273
14/04/2009,7.36,-0.042559614
13/04/2009,7.68,-0.054478321
09/04/2009,8.11,0.116242915
08/04/2009,7.22,-0.011019395
07/04/2009,7.3,-0.070088162
06/04/2009,7.83,0.021950526
03/04/2009,7.66,-0.021950526
02/04/2009,7.83,0.113481954
01/04/2009,6.99,0.001431639
31/03/2009,6.98,0.04094139
30/03/2009,6.7,-0.099372474
27/03/2009,7.4,-0.046212843
26/03/2009,7.75,0.05299253
25/03/2009,7.35,0.02340093
24/03/2009,7.18,-0.042269414
23/03/2009,7.49,0.126499148
20/03/2009,6.6,0.012195273
19/03/2009,6.52,0.06986968
18/03/2009,6.08,0.118605742
17/03/2009,5.4,0.035819098
16/03/2009,5.21,0.023302025
13/03/2009,5.09,-0.015594858
12/03/2009,5.17,0.101713617
11/03/2009,4.67,0.073284724
10/03/2009,4.34,0.167682686
09/03/2009,3.67,-0.060784891
06/03/2009,3.9,-0.027814688
05/03/2009,4.01,-0.163017558
04/03/2009,4.72,0.010649728
03/03/2009,4.67,-0.041934865
02/03/2009,4.87,-0.055902778
27/02/2009,5.15,-0.054782346
26/02/2009,5.44,-0.028987537
25/02/2009,5.6,-0.017699577
24/02/2009,5.7,0.044850566
23/02/2009,5.45,-0.037808284
20/02/2009,5.66,0.001768347
19/02/2009,5.65,-0.041600453
18/02/2009,5.89,-0.011814483
17/02/2009,5.96,-0.077458059
13/02/2009,6.44,-0.068992871
12/02/2009,6.9,-0.076692621
11/02/2009,7.45,-0.015979035
10/02/2009,7.57,-0.058991461
09/02/2009,8.03,-0.012376396
06/02/2009,8.13,0.018622512
05/02/2009,7.98,-0.00375235
04/02/2009,8.01,-0.00993797
03/02/2009,8.09,0.028842125
02/02/2009,7.86,0.005102052
30/01/2009,7.82,-0.066773873
29/01/2009,8.36,-0.117251262
28/01/2009,9.4,0.084307106
27/01/2009,8.64,-0.033013812
26/01/2009,8.93,-0.01224278
23/01/2009,9.04,0.004434597
22/01/2009,9,-0.064538521
21/01/2009,9.6,0.019990145
20/01/2009,9.41,-0.096179283
16/01/2009,10.36,0.011650617
15/01/2009,10.24,0
14/01/2009,10.24,-0.056941376
13/01/2009,10.84,0.001846723
12/01/2009,10.82,-0.043406452
09/01/2009,11.3,-0.01928193
08/01/2009,11.52,0.036239052
07/01/2009,11.11,-0.06953278
06/01/2009,11.91,0.015228721
05/01/2009,11.73,
