Date,Close,TGT
31/01/2011,54.83,0.008792876
28/01/2011,54.35,-0.008792876
27/01/2011,54.83,-0.01376584
26/01/2011,55.59,-0.006455106
25/01/2011,55.95,0.002684565
24/01/2011,55.8,0.001255268
21/01/2011,55.73,0.003235085
20/01/2011,55.55,0.018532507
19/01/2011,54.53,-0.001832173
18/01/2011,54.63,-0.008021921
14/01/2011,55.07,-0.006335436
13/01/2011,55.42,-0.000541174
12/01/2011,55.45,0.004699936
11/01/2011,55.19,-0.000543429
10/01/2011,55.22,0.003083343
07/01/2011,55.05,0.002182216
06/01/2011,54.93,-0.07046033
05/01/2011,58.94,-0.017657904
04/01/2011,59.99,-0.012918364
03/01/2011,60.77,0.010587361
31/12/2010,60.13,0.002998004
30/12/2010,59.95,0.001001335
29/12/2010,59.89,-0.00033389
28/12/2010,59.91,-0.002334112
27/12/2010,60.05,-0.003490985
23/12/2010,60.26,0.003824096
22/12/2010,60.03,0.005512417
21/12/2010,59.7,0.018597324
20/12/2010,58.6,0.00136612
17/12/2010,58.52,-0.0091853
16/12/2010,59.06,0.004752215
15/12/2010,58.78,-0.005090797
14/12/2010,59.08,0.004920685
13/12/2010,58.79,-0.002717855
10/12/2010,58.95,-0.007772935
09/12/2010,59.41,0.004724153
08/12/2010,59.13,0.000676704
07/12/2010,59.09,-0.002366465
06/12/2010,59.23,0.001858894
03/12/2010,59.12,-0.008924872
02/12/2010,59.65,0.02770637
01/12/2010,58.02,0.018789697
30/11/2010,56.94,0.010770829
29/11/2010,56.33,-0.009188967
26/11/2010,56.85,-0.007011422
24/11/2010,57.25,0.035740314
23/11/2010,55.24,-0.009548762
22/11/2010,55.77,-0.009636049
19/11/2010,56.31,0.017737632
18/11/2010,55.32,-0.005408342
17/11/2010,55.62,0.033455273
16/11/2010,53.79,-0.006855052
15/11/2010,54.16,-0.000553761
12/11/2010,54.19,-0.002027837
11/11/2010,54.3,-0.005143288
10/11/2010,54.58,0.002201028
09/11/2010,54.46,-0.008046861
08/11/2010,54.9,-0.004543397
05/11/2010,55.15,0.007096745
04/11/2010,54.76,0.014531664
03/11/2010,53.97,0.000370645
02/11/2010,53.95,0.008749939
01/11/2010,53.48,0.029218546
29/10/2010,51.94,-0.008053735
28/10/2010,52.36,-0.007041613
27/10/2010,52.73,-0.007745387
26/10/2010,53.14,-0.011599756
25/10/2010,53.76,-0.00204404
22/10/2010,53.87,-0.006291657
21/10/2010,54.21,0.000553557
20/10/2010,54.18,0.012630183
19/10/2010,53.5,-0.010042859
18/10/2010,54.04,-0.005352047
15/10/2010,54.33,0.004797057
14/10/2010,54.07,-0.00645223
13/10/2010,54.42,-0.00586297
12/10/2010,54.74,-0.002007483
11/10/2010,54.85,0.011921278
08/10/2010,54.2,-0.002211575
07/10/2010,54.32,0.00461298
06/10/2010,54.07,-0.00313914
05/10/2010,54.24,0.015233436
04/10/2010,53.42,-0.000935541
01/10/2010,53.47,0.00056122
30/09/2010,53.44,-0.001869509
29/09/2010,53.54,-0.018321971
28/09/2010,54.53,0.002570696
27/09/2010,54.39,-0.01206155
24/09/2010,55.05,0.023526172
23/09/2010,53.77,-0.006118495
22/09/2010,54.1,0.000554682
21/09/2010,54.07,-0.009754379
20/09/2010,54.6,0.01587628
17/09/2010,53.74,-0.004085428
16/09/2010,53.96,0.003713335
15/09/2010,53.76,0.000186029
14/09/2010,53.75,0.010473258
13/09/2010,53.19,0.00244706
10/09/2010,53.06,0.006428459
09/09/2010,52.72,0.004372215
08/09/2010,52.49,0.003052855
07/09/2010,52.33,-0.009509391
03/09/2010,52.83,0.005314114
02/09/2010,52.55,0.005916612
01/09/2010,52.24,0.020890508
31/08/2010,51.16,0.007061622
30/08/2010,50.8,-0.018334822
27/08/2010,51.74,0.001547389
26/08/2010,51.66,0.00174368
25/08/2010,51.57,0.000775946
24/08/2010,51.53,-0.009271845
23/08/2010,52.01,-0.002688174
20/08/2010,52.15,0.005769247
19/08/2010,51.85,-0.001926783
18/08/2010,51.95,0.019829577
17/08/2010,50.93,0.004131831
16/08/2010,50.72,-0.001772875
13/08/2010,50.81,-0.019489995
12/08/2010,51.81,-0.003852827
11/08/2010,52.01,-0.017723189
10/08/2010,52.94,-0.007714781
09/08/2010,53.35,0.019495271
06/08/2010,52.32,-0.010268202
05/08/2010,52.86,0.026065102
04/08/2010,51.5,0.010148409
03/08/2010,50.98,-0.014991033
02/08/2010,51.75,0.008343892
30/07/2010,51.32,-0.003695424
29/07/2010,51.51,-0.005614186
28/07/2010,51.8,-0.00635045
27/07/2010,52.13,-0.013717114
26/07/2010,52.85,0.018331619
23/07/2010,51.89,0.008321287
22/07/2010,51.46,0.025387568
21/07/2010,50.17,-0.016996457
20/07/2010,51.03,0.015801237
19/07/2010,50.23,-0.000994926
16/07/2010,50.28,-0.010092101
15/07/2010,50.79,0.022701094
14/07/2010,49.65,-0.004822191
13/07/2010,49.89,0.014740297
12/07/2010,49.16,-0.013938212
09/07/2010,49.85,-0.003404429
08/07/2010,50.02,-0.008163311
07/07/2010,50.43,0.009964212
06/07/2010,49.93,0.008043478
02/07/2010,49.53,-0.00161388
01/07/2010,49.61,0.008908745
30/06/2010,49.17,0.003463383
29/06/2010,49,-0.018601426
28/06/2010,49.92,-0.011551612
25/06/2010,50.5,-0.004544115
24/06/2010,50.73,-0.037528582
23/06/2010,52.67,0.007432145
22/06/2010,52.28,-0.011600396
21/06/2010,52.89,-0.014639901
18/06/2010,53.67,-0.008349617
17/06/2010,54.12,-0.001108033
16/06/2010,54.18,-0.007722046
15/06/2010,54.6,0.010124339
14/06/2010,54.05,0.00631034
11/06/2010,53.71,0.001863586
10/06/2010,53.61,0.02340171
09/06/2010,52.37,-0.00095429
08/06/2010,52.42,0.008044479
07/06/2010,52,-0.015267472
04/06/2010,52.8,-0.031322471
03/06/2010,54.48,0.002021131
02/06/2010,54.37,0.008496542
01/06/2010,53.91,-0.011435019
28/05/2010,54.53,-0.014202715
27/05/2010,55.31,0.03159124
26/05/2010,53.59,-0.018305032
25/05/2010,54.58,0.005327467
24/05/2010,54.29,-0.001104566
21/05/2010,54.35,0.029312282
20/05/2010,52.78,-0.023407117
19/05/2010,54.03,-0.003510396
18/05/2010,54.22,-0.033194305
17/05/2010,56.05,0.015824822
14/05/2010,55.17,0.001814224
13/05/2010,55.07,-0.036724269
12/05/2010,57.13,0.01499014
11/05/2010,56.28,-0.006905738
10/05/2010,56.67,0.042720743
07/05/2010,54.3,-0.013172529
06/05/2010,55.02,-0.01872579
05/05/2010,56.06,0.008599121
04/05/2010,55.58,-0.02505239
03/05/2010,56.99,0.002107853
30/04/2010,56.87,-0.008404882
29/04/2010,57.35,0.012987196
28/04/2010,56.61,-0.001059322
27/04/2010,56.67,-0.024059738
26/04/2010,58.05,0.001896716
23/04/2010,57.94,0.005885425
22/04/2010,57.6,0.011700125
21/04/2010,56.93,0.013973872
20/04/2010,56.14,0.001247661
19/04/2010,56.07,0.001427807
16/04/2010,55.99,-0.010835882
15/04/2010,56.6,-0.002470444
14/04/2010,56.74,0.004947007
13/04/2010,56.46,0.008537939
12/04/2010,55.98,0.005553082
09/04/2010,55.67,0.000539035
08/04/2010,55.64,0.029733152
07/04/2010,54.01,-0.001480111
06/04/2010,54.09,0.00611963
05/04/2010,53.76,0.011787956
01/04/2010,53.13,0.010025621
31/03/2010,52.6,-0.021441483
30/03/2010,53.74,-0.004085428
29/03/2010,53.96,-0.0075695
26/03/2010,54.37,0.017065894
25/03/2010,53.45,0.001497847
24/03/2010,53.37,-0.009696142
23/03/2010,53.89,0.00018558
22/03/2010,53.88,0.01082302
19/03/2010,53.3,0.004889985
18/03/2010,53.04,-0.00263604
17/03/2010,53.18,-0.004877143
16/03/2010,53.44,-0.00056122
15/03/2010,53.47,0.007320539
12/03/2010,53.08,0.005099643
11/03/2010,52.81,0.00322428
10/03/2010,52.64,-0.004170622
09/03/2010,52.86,-0.011660843
08/03/2010,53.48,-0.000186968
05/03/2010,53.49,0.010335524
04/03/2010,52.94,0.024088337
03/03/2010,51.68,0.000193517
02/03/2010,51.67,-0.010971143
01/03/2010,52.24,0.013878403
26/02/2010,51.52,0.011125322
25/02/2010,50.95,-0.000784775
24/02/2010,50.99,0.018407249
23/02/2010,50.06,-0.011519492
22/02/2010,50.64,-0.001775674
19/02/2010,50.73,-0.000197103
18/02/2010,50.74,0.002762978
17/02/2010,50.6,0.010130189
16/02/2010,50.09,0.02937515
12/02/2010,48.64,-0.010634047
11/02/2010,49.16,0.004280916
10/02/2010,48.95,-0.003873998
09/02/2010,49.14,0.007352974
08/02/2010,48.78,-0.010603688
05/02/2010,49.3,0.004676231
04/02/2010,49.07,-0.030703726
03/02/2010,50.6,-0.004338402
02/02/2010,50.82,-0.005298805
01/02/2010,51.09,-0.003517002
29/01/2010,51.27,-0.012405664
28/01/2010,51.91,-0.000962742
27/01/2010,51.96,-0.001154068
26/01/2010,52.02,0.024322631
25/01/2010,50.77,0.007711358
22/01/2010,50.38,0.003180917
21/01/2010,50.22,-0.009906956
20/01/2010,50.72,-0.009419222
19/01/2010,51.2,0.020322294
15/01/2010,50.17,0.00139623
14/01/2010,50.1,0.015285897
13/01/2010,49.34,0
12/01/2010,49.34,-0.01688143
11/01/2010,50.18,0.002194515
08/01/2010,50.07,-0.003986451
07/01/2010,50.27,0.012208698
06/01/2010,49.66,0.018904923
05/01/2010,48.73,0.003700662
04/01/2010,48.55,0.003714408
31/12/2009,48.37,-0.006799243
30/12/2009,48.7,0.002467107
29/12/2009,48.58,0.002679585
28/12/2009,48.45,-0.00411947
24/12/2009,48.65,-0.00410257
23/12/2009,48.85,0.001229005
22/12/2009,48.79,-0.011007041
21/12/2009,49.33,0.022343863
18/12/2009,48.24,0.015458841
17/12/2009,47.5,0.000421141
16/12/2009,47.48,-0.003783902
15/12/2009,47.66,-0.003769638
14/12/2009,47.84,0.01920498
11/12/2009,46.93,0.020233148
10/12/2009,45.99,0.015116949
09/12/2009,45.3,-0.012504276
08/12/2009,45.87,-0.01019421
07/12/2009,46.34,0.015220994
04/12/2009,45.64,-0.015436767
03/12/2009,46.35,-0.029129305
02/12/2009,47.72,0.019894836
01/12/2009,46.78,0.004713958
30/11/2009,46.56,-0.024189594
27/11/2009,47.7,-0.00272166
25/11/2009,47.83,0.007765807
24/11/2009,47.46,0.004222979
23/11/2009,47.26,-0.004222979
20/11/2009,47.46,-0.009228253
19/11/2009,47.9,0.000626501
18/11/2009,47.87,-0.018626366
17/11/2009,48.77,-0.03069088
16/11/2009,50.29,0.026190055
13/11/2009,48.99,0.00122549
12/11/2009,48.93,-0.023829884
11/11/2009,50.11,-0.007554708
10/11/2009,50.49,0.00079255
09/11/2009,50.45,0.014977814
06/11/2009,49.7,0
05/11/2009,49.7,0.008689557
04/11/2009,49.27,0.000406009
03/11/2009,49.25,-0.001825743
02/11/2009,49.34,0.018615655
30/10/2009,48.43,-0.02245909
29/10/2009,49.53,0.026389994
28/10/2009,48.24,-0.004343786
27/10/2009,48.45,-0.008835977
26/10/2009,48.88,-0.003064041
23/10/2009,49.03,-0.009338273
22/10/2009,49.49,0.011993232
21/10/2009,48.9,-0.021645429
20/10/2009,49.97,-0.008369917
19/10/2009,50.39,0.006171016
16/10/2009,50.08,-0.006766195
15/10/2009,50.42,-0.018277015
14/10/2009,51.35,0.024643928
13/10/2009,50.1,0.010030174
12/10/2009,49.6,-0.005829748
09/10/2009,49.89,0.011085471
08/10/2009,49.34,0.016965149
07/10/2009,48.51,0.008695707
06/10/2009,48.09,0.024417125
05/10/2009,46.93,0.019581045
02/10/2009,46.02,-0.011880472
01/10/2009,46.57,-0.00235925
30/09/2009,46.68,-0.012771566
29/09/2009,47.28,-0.009053646
28/09/2009,47.71,0.030215064
25/09/2009,46.29,-0.028956675
24/09/2009,47.65,0.001890558
23/09/2009,47.56,-0.012536729
22/09/2009,48.16,-0.014020848
21/09/2009,48.84,0.001024275
18/09/2009,48.79,0.00246255
17/09/2009,48.67,0.004117774
16/09/2009,48.47,0.020004835
15/09/2009,47.51,0.001896135
14/09/2009,47.42,-0.011114721
11/09/2009,47.95,-0.004577619
10/09/2009,48.17,0.010853791
09/09/2009,47.65,0.00716094
08/09/2009,47.31,0.00402415
04/09/2009,47.12,0.001061684
03/09/2009,47.07,0.017142052
02/09/2009,46.27,-0.006677462
01/09/2009,46.58,-0.008976337
31/08/2009,47,-0.008263634
28/08/2009,47.39,0.002112379
27/08/2009,47.29,-0.002745224
26/08/2009,47.42,0.020237138
25/08/2009,46.47,0.028373793
24/08/2009,45.17,-0.010789491
21/08/2009,45.66,0.00857808
20/08/2009,45.27,0.004871577
19/08/2009,45.05,0.016336942
18/08/2009,44.32,0.06863837
17/08/2009,41.38,-0.015585977
14/08/2009,42.03,-0.00498399
13/08/2009,42.24,-0.006371703
12/08/2009,42.51,0.007319121
11/08/2009,42.2,0.005226907
10/08/2009,41.98,-0.022377568
07/08/2009,42.93,0.028829974
06/08/2009,41.71,-0.002394637
05/08/2009,41.81,-0.008573522
04/08/2009,42.17,-0.020420848
03/08/2009,43.04,-0.013385845
31/07/2009,43.62,0.00045861
30/07/2009,43.6,0.000458821
29/07/2009,43.58,0.00852638
28/07/2009,43.21,0.00813296
27/07/2009,42.86,0.003505905
24/07/2009,42.71,0.011065445
23/07/2009,42.24,0.025657804
22/07/2009,41.17,0.027331506
21/07/2009,40.06,0.003000002
20/07/2009,39.94,0.009559821
17/07/2009,39.56,-0.000252749
16/07/2009,39.57,-0.005041604
15/07/2009,39.77,0.030638087
14/07/2009,38.57,0.005981035
13/07/2009,38.34,0.014184635
10/07/2009,37.8,-0.015487906
09/07/2009,38.39,0.029876644
08/07/2009,37.26,0.01378214
07/07/2009,36.75,-0.022865825
06/07/2009,37.6,0.00399734
02/07/2009,37.45,-0.032574459
01/07/2009,38.69,-0.019959721
30/06/2009,39.47,-0.004550058
29/06/2009,39.65,0.002019693
26/06/2009,39.57,-0.018528322
25/06/2009,40.31,0.041276907
24/06/2009,38.68,0.009350717
23/06/2009,38.32,-0.029568937
22/06/2009,39.47,-0.00278305
19/06/2009,39.58,0.014762294
18/06/2009,39,-0.00128123
17/06/2009,39.05,0.011072599
16/06/2009,38.62,-0.037855403
15/06/2009,40.11,-0.006708933
12/06/2009,40.38,0.020768919
11/06/2009,39.55,-0.020521241
10/06/2009,40.37,-0.018893949
09/06/2009,41.14,0.003896741
08/06/2009,40.98,0.012029113
05/06/2009,40.49,-0.01129678
04/06/2009,40.95,-0.000488281
03/06/2009,40.97,-0.00753803
02/06/2009,41.28,-0.009403324
01/06/2009,41.67,0.058556927
29/05/2009,39.3,0.004079557
28/05/2009,39.14,-0.011684156
27/05/2009,39.6,-0.034742948
26/05/2009,41,0.006361656
22/05/2009,40.74,-0.020889756
21/05/2009,41.6,-0.031703625
20/05/2009,42.94,0.023563767
19/05/2009,41.94,0.004061647
18/05/2009,41.77,0.034091444
15/05/2009,40.37,-0.00272109
14/05/2009,40.48,0.000247066
13/05/2009,40.47,-0.04964875
12/05/2009,42.53,-0.00469154
11/05/2009,42.73,-0.024504231
08/05/2009,43.79,0.025909384
07/05/2009,42.67,0.028525823
06/05/2009,41.47,0.005076767
05/05/2009,41.26,0.017357727
04/05/2009,40.55,0.012407107
01/05/2009,40.05,-0.029764834
30/04/2009,41.26,0.024783504
29/04/2009,40.25,0.015775963
28/04/2009,39.62,0.005822064
27/04/2009,39.39,-0.01736548
24/04/2009,40.08,0.035296288
23/04/2009,38.69,-0.013860592
22/04/2009,39.23,0.012569102
21/04/2009,38.74,0.019286498
20/04/2009,38,-0.064702981
17/04/2009,40.54,0.017166736
16/04/2009,39.85,0.033425742
15/04/2009,38.54,-0.013658246
14/04/2009,39.07,-0.029009475
13/04/2009,40.22,0.008238718
09/04/2009,39.89,0.059121616
08/04/2009,37.6,0.070799213
07/04/2009,35.03,-0.011918416
06/04/2009,35.45,-0.034108394
03/04/2009,36.68,0.01704743
02/04/2009,36.06,0.047709218
01/04/2009,34.38,-0.000290824
31/03/2009,34.39,0.032809208
30/03/2009,33.28,-0.02639145
27/03/2009,34.17,-0.021997993
26/03/2009,34.93,0.049892976
25/03/2009,33.23,0.00512899
24/03/2009,33.06,-0.000604778
23/03/2009,33.08,0.086132353
20/03/2009,30.35,-0.034966333
19/03/2009,31.43,-0.004761158
18/03/2009,31.58,0.036438015
17/03/2009,30.45,0.054669483
16/03/2009,28.83,-0.03878037
13/03/2009,29.97,0.050643733
12/03/2009,28.49,0.057426862
11/03/2009,26.9,-0.011458266
10/03/2009,27.21,0.070017179
09/03/2009,25.37,-0.010976198
06/03/2009,25.65,-0.025405523
05/03/2009,26.31,-0.031796208
04/03/2009,27.16,0.045573693
03/03/2009,25.95,-0.053275913
02/03/2009,27.37,-0.033767576
27/02/2009,28.31,0.017459913
26/02/2009,27.82,0.008301798
25/02/2009,27.59,-0.008661187
24/02/2009,27.83,-0.02133035
23/02/2009,28.43,-0.045384206
20/02/2009,29.75,-0.004694844
19/02/2009,29.89,0.015169682
18/02/2009,29.44,-0.006433068
17/02/2009,29.63,-0.015073137
13/02/2009,30.08,-0.025276251
12/02/2009,30.85,-0.028755975
11/02/2009,31.75,0.014594168
10/02/2009,31.29,-0.044993531
09/02/2009,32.73,-0.00882135
06/02/2009,33.02,0.022355854
05/02/2009,32.29,0.029862348
04/02/2009,31.34,-0.024272271
03/02/2009,32.11,0.061325584
02/02/2009,30.2,-0.03257617
30/01/2009,31.2,-0.046956983
29/01/2009,32.7,-0.065684653
28/01/2009,34.92,0.046301854
27/01/2009,33.34,0.005715161
26/01/2009,33.15,-0.007513183
23/01/2009,33.4,-0.015448911
22/01/2009,33.92,-0.006464906
21/01/2009,34.14,0.047692349
20/01/2009,32.55,-0.073141958
16/01/2009,35.02,0.002859596
15/01/2009,34.92,0.035561894
14/01/2009,33.7,-0.036134467
13/01/2009,34.94,-0.004853685
12/01/2009,35.11,-0.00822583
09/01/2009,35.4,-0.058162304
08/01/2009,37.52,0.013685978
07/01/2009,37.01,-0.029288568
06/01/2009,38.11,0.05307643
05/01/2009,36.14,
