Date,Close,TEL
27/01/2011,36.07,-0.026806857
26/01/2011,37.05,-0.000269869
25/01/2011,37.06,-0.002156335
24/01/2011,37.14,0.018753097
21/01/2011,36.45,0.011867119
20/01/2011,36.02,-0.000277585
19/01/2011,36.03,-0.020602294
18/01/2011,36.78,0.005452576
14/01/2011,36.58,0.006857797
13/01/2011,36.33,0.003584727
12/01/2011,36.2,0.009436651
11/01/2011,35.86,-0.000278823
10/01/2011,35.87,0.018003299
07/01/2011,35.23,0.00255791
06/01/2011,35.14,-0.001421869
05/01/2011,35.19,-0.008770745
04/01/2011,35.5,-0.020630785
03/01/2011,36.24,0.023451661
31/12/2010,35.4,0.003962643
30/12/2010,35.26,0.00654434
29/12/2010,35.03,0.002000286
28/12/2010,34.96,-0.008544626
27/12/2010,35.26,-0.010438803
23/12/2010,35.63,0.005629061
22/12/2010,35.43,0.007649846
21/12/2010,35.16,-0.000284374
20/12/2010,35.17,-0.00482202
17/12/2010,35.34,0.013101868
16/12/2010,34.88,0.00287109
15/12/2010,34.78,0.001438642
14/12/2010,34.73,0.022715013
13/12/2010,33.95,0.011851991
10/12/2010,33.55,-0.006832048
09/12/2010,33.78,0.006832048
08/12/2010,33.55,0.005379571
07/12/2010,33.37,0.016923946
06/12/2010,32.81,-0.007288219
03/12/2010,33.05,-0.001511716
02/12/2010,33.1,0.035987276
01/12/2010,31.93,0.04844572
30/11/2010,30.42,-0.013063543
29/11/2010,30.82,-0.017688192
26/11/2010,31.37,-0.012040703
24/11/2010,31.75,0.025196677
23/11/2010,30.96,-0.023305125
22/11/2010,31.69,-0.008796789
19/11/2010,31.97,0.009112396
18/11/2010,31.68,0.022343732
17/11/2010,30.98,-0.000967898
16/11/2010,31.01,-0.020744321
15/11/2010,31.66,-0.006611074
12/11/2010,31.87,-0.008747322
11/11/2010,32.15,-0.020625635
10/11/2010,32.82,-0.001826485
09/11/2010,32.88,-0.025523079
08/11/2010,33.73,0.018854367
05/11/2010,33.1,0.012158204
04/11/2010,32.7,0.017896189
03/11/2010,32.12,0.010956441
02/11/2010,31.77,0.003152588
01/11/2010,31.67,-0.000315706
29/10/2010,31.68,0.008877674
28/10/2010,31.4,0.013143321
27/10/2010,30.99,-0.010911533
26/10/2010,31.33,-0.012055984
25/10/2010,31.71,0.009824196
22/10/2010,31.4,-0.010454713
21/10/2010,31.73,0.019733295
20/10/2010,31.11,0.012615403
19/10/2010,30.72,-0.003574334
18/10/2010,30.83,0.00129828
15/10/2010,30.79,0.003578985
14/10/2010,30.68,0.004246291
13/10/2010,30.55,0.013843332
12/10/2010,30.13,-0.008592254
11/10/2010,30.39,0.014584282
08/10/2010,29.95,0.012430867
07/10/2010,29.58,-0.011428696
06/10/2010,29.92,0.003683245
05/10/2010,29.81,0.013169193
04/10/2010,29.42,-0.013839883
01/10/2010,29.83,0.020661192
30/09/2010,29.22,-0.015956882
29/09/2010,29.69,0.020415816
28/09/2010,29.09,0.004133661
27/09/2010,28.97,-0.009960584
24/09/2010,29.26,0.043659806
23/09/2010,28.01,-0.006760389
22/09/2010,28.2,-0.007067167
21/09/2010,28.4,0.012400513
20/09/2010,28.05,0.025637801
17/09/2010,27.34,0.009555383
16/09/2010,27.08,-0.003685961
15/09/2010,27.18,0.010726938
14/09/2010,26.89,0.005219997
13/09/2010,26.75,0.015066198
10/09/2010,26.35,0.011834458
09/09/2010,26.04,-0.022028996
08/09/2010,26.62,0.027806019
07/09/2010,25.89,-0.021777365
03/09/2010,26.46,0.026035161
02/09/2010,25.78,0.026731151
01/09/2010,25.1,0.023378735
31/08/2010,24.52,-0.016181583
30/08/2010,24.92,-0.000802246
27/08/2010,24.94,-0.004400887
26/08/2010,25.05,-0.013481568
25/08/2010,25.39,0.006321633
24/08/2010,25.23,-0.009860068
23/08/2010,25.48,-0.029009963
20/08/2010,26.23,-0.012878966
19/08/2010,26.57,-0.008992192
18/08/2010,26.81,0.002240479
17/08/2010,26.75,0.005623258
16/08/2010,26.6,-0.004875314
13/08/2010,26.73,0.002622215
12/08/2010,26.66,-0.019684944
11/08/2010,27.19,-0.028640711
10/08/2010,27.98,-0.016306636
09/08/2010,28.44,0.013095215
06/08/2010,28.07,0.01146555
05/08/2010,27.75,-0.004673746
04/08/2010,27.88,0.036155116
03/08/2010,26.89,-0.01623053
02/08/2010,27.33,0.012148134
30/07/2010,27,-0.002958582
29/07/2010,27.08,0.011513591
28/07/2010,26.77,-0.014831566
27/07/2010,27.17,0.011475232
26/07/2010,26.86,0.031004374
23/07/2010,26.04,0.010810916
22/07/2010,25.76,0.011714308
21/07/2010,25.46,-0.001177625
20/07/2010,25.49,-0.000392234
19/07/2010,25.5,0.005111079
16/07/2010,25.37,-0.006678477
15/07/2010,25.54,-0.000391466
14/07/2010,25.55,-0.014377555
13/07/2010,25.92,0.025001302
12/07/2010,25.28,0.007942854
09/07/2010,25.08,0.009212963
08/07/2010,24.85,-0.019131711
07/07/2010,25.33,0.037816252
06/07/2010,24.39,-0.007759892
02/07/2010,24.58,-0.00121976
01/07/2010,24.61,-0.030808598
30/06/2010,25.38,-0.010582109
29/06/2010,25.65,-0.060876855
28/06/2010,27.26,-0.010582109
25/06/2010,27.55,-0.003261463
24/06/2010,27.64,-0.034841775
23/06/2010,28.62,-0.004879759
22/06/2010,28.76,-0.020988212
21/06/2010,29.37,0.018904155
18/06/2010,28.82,0.002084058
17/06/2010,28.76,-0.004509982
16/06/2010,28.89,-0.001729207
15/06/2010,28.94,0.009024705
14/06/2010,28.68,-0.005216496
11/06/2010,28.83,0.02315893
10/06/2010,28.17,0.032470385
09/06/2010,27.27,0.014404681
08/06/2010,26.88,-0.000371955
07/06/2010,26.89,-0.045082152
04/06/2010,28.13,-0.036304161
03/06/2010,29.17,0.003434069
02/06/2010,29.07,0.037145125
01/06/2010,28.01,-0.028508001
28/05/2010,28.82,-0.014125989
27/05/2010,29.23,0.051959739
26/05/2010,27.75,-0.010396222
25/05/2010,28.04,-0.003915292
24/05/2010,28.15,0.007845975
21/05/2010,27.93,0.019158367
20/05/2010,27.4,-0.030550444
19/05/2010,28.25,0.011034104
18/05/2010,27.94,-0.046845335
17/05/2010,29.28,0.009953746
14/05/2010,28.99,-0.050119788
13/05/2010,30.48,-0.043024292
12/05/2010,31.82,0.047298505
11/05/2010,30.35,0.026712774
10/05/2010,29.55,0.054593775
07/05/2010,27.98,-0.036150629
06/05/2010,29.01,-0.051724087
05/05/2010,30.55,-0.033475929
04/05/2010,31.59,-0.03911113
03/05/2010,32.85,0.022472856
30/04/2010,32.12,-0.005897891
29/04/2010,32.31,0.049161635
28/04/2010,30.76,0.052046435
27/04/2010,29.2,-0.030356462
26/04/2010,30.1,0.017764838
23/04/2010,29.57,0.020499522
22/04/2010,28.97,0.001727414
21/04/2010,28.92,-0.014759149
20/04/2010,29.35,0.035018312
19/04/2010,28.34,-0.005278914
16/04/2010,28.49,-0.01877663
15/04/2010,29.03,-0.005496407
14/04/2010,29.19,0.026381259
13/04/2010,28.43,-0.014665067
12/04/2010,28.85,-0.00690849
09/04/2010,29.05,0.013516061
08/04/2010,28.66,0.00419581
07/04/2010,28.54,0.009151771
06/04/2010,28.28,0.008166209
05/04/2010,28.05,0.016172859
01/04/2010,27.6,0.004357305
31/03/2010,27.48,-0.014809734
30/03/2010,27.89,0.006114027
29/03/2010,27.72,0.001444044
26/03/2010,27.68,-0.007199455
25/03/2010,27.88,-0.010347996
24/03/2010,28.17,-0.001773365
23/03/2010,28.22,0.022940074
22/03/2010,27.58,0.002904868
19/03/2010,27.5,0.008032172
18/03/2010,27.28,-0.004754077
17/03/2010,27.41,0.025869883
16/03/2010,26.71,0.006761859
15/03/2010,26.53,-0.004137678
12/03/2010,26.64,0.004891825
11/03/2010,26.51,-0.01013332
10/03/2010,26.78,0.038444316
09/03/2010,25.77,-0.004645769
08/03/2010,25.89,0.003869974
05/03/2010,25.79,-0.002710553
04/03/2010,25.86,0
03/03/2010,25.86,0.001547988
02/03/2010,25.82,-0.021835765
01/03/2010,26.39,0.02922161
26/02/2010,25.63,-0.004282662
25/02/2010,25.74,-0.022662771
24/02/2010,26.33,0.026945433
23/02/2010,25.63,-0.020850176
22/02/2010,26.17,-0.008750294
19/02/2010,26.4,0.008750294
18/02/2010,26.17,-0.001527301
17/02/2010,26.21,0.014991632
16/02/2010,25.82,0.02034499
12/02/2010,25.3,0.006742044
11/02/2010,25.13,0.017664048
10/02/2010,24.69,-0.008067813
09/02/2010,24.89,0.008472917
08/02/2010,24.68,0.003246756
05/02/2010,24.6,-0.007693903
04/02/2010,24.79,-0.025882392
03/02/2010,25.44,-0.009000256
02/02/2010,25.67,0.005468764
01/02/2010,25.53,0.025789963
29/01/2010,24.88,-0.015553654
28/01/2010,25.27,-0.018816706
27/01/2010,25.75,0.014867253
26/01/2010,25.37,0.011098013
25/01/2010,25.09,0.004393856
22/01/2010,24.98,-0.032298987
21/01/2010,25.8,0.009345862
20/01/2010,25.56,0.003920036
19/01/2010,25.46,0.008678555
15/01/2010,25.24,-0.016503322
14/01/2010,25.66,0.005470901
13/01/2010,25.52,0.031041092
12/01/2010,24.74,-0.001615509
11/01/2010,24.78,-0.008838949
08/01/2010,25,0.012477522
07/01/2010,24.69,-0.018857128
06/01/2010,25.16,0.020072934
05/01/2010,24.66,-0.014892608
04/01/2010,25.03,0.019363251
31/12/2009,24.55,0.002038737
30/12/2009,24.5,0.021452968
29/12/2009,23.98,-0.004161471
28/12/2009,24.08,-0.00290276
24/12/2009,24.15,0.008316056
23/12/2009,23.95,0.006282743
22/12/2009,23.8,0.002524191
21/12/2009,23.74,0.020426242
18/12/2009,23.26,0.007335524
17/12/2009,23.09,-0.0184515
16/12/2009,23.52,-0.007201895
15/12/2009,23.69,-0.005892273
14/12/2009,23.83,-0.003769638
11/12/2009,23.92,0.01814013
10/12/2009,23.49,-0.008056011
09/12/2009,23.68,0.026531295
08/12/2009,23.06,-0.032845776
07/12/2009,23.83,0.00125971
04/12/2009,23.8,0.004210533
03/12/2009,23.7,-0.003790276
02/12/2009,23.79,0.00294675
01/12/2009,23.72,0.021735354
30/11/2009,23.21,-0.010713623
27/11/2009,23.46,-0.012706651
25/11/2009,23.76,0.00464038
24/11/2009,23.65,-0.015107295
23/11/2009,24.01,0.007105568
20/11/2009,23.84,-0.005855307
19/11/2009,23.98,-0.016953063
18/11/2009,24.39,-0.008573231
17/11/2009,24.6,0.010214593
16/11/2009,24.35,0.009490478
13/11/2009,24.12,0.018410562
12/11/2009,23.68,0.003807917
11/11/2009,23.59,0.027940782
10/11/2009,22.94,-0.000435825
09/11/2009,22.95,0.007874056
06/11/2009,22.77,-0.009615459
05/11/2009,22.99,0.021099684
04/11/2009,22.51,0.036186671
03/11/2009,21.71,0.012514648
02/11/2009,21.44,0.008901441
30/10/2009,21.25,-0.036955707
29/10/2009,22.05,0.02992168
28/10/2009,21.4,-0.034446574
27/10/2009,22.15,-0.021880757
26/10/2009,22.64,-0.027016894
23/10/2009,23.26,-0.025887293
22/10/2009,23.87,-0.000837521
21/10/2009,23.89,-0.002508363
20/10/2009,23.95,-0.004582387
19/10/2009,24.06,0.017610518
16/10/2009,23.64,-0.010101096
15/10/2009,23.88,0.000837872
14/10/2009,23.86,0.058243762
13/10/2009,22.51,-0.003547676
12/10/2009,22.59,-0.000884956
09/10/2009,22.61,0.033276452
08/10/2009,21.87,0.01242252
07/10/2009,21.6,-0.001387925
06/10/2009,21.63,0.013497994
05/10/2009,21.34,0.010362787
02/10/2009,21.12,-0.025708357
01/10/2009,21.67,-0.0277606
30/09/2009,22.28,0.009017194
29/09/2009,22.08,-0.042125492
28/09/2009,23.03,0.020619287
25/09/2009,22.56,0
24/09/2009,22.56,-0.02926612
23/09/2009,23.23,-0.017072544
22/09/2009,23.63,0.014063731
21/09/2009,23.3,-0.02123222
18/09/2009,23.8,0.011409378
17/09/2009,23.53,-0.00466399
16/09/2009,23.64,-0.009263224
15/09/2009,23.86,0.0122287
14/09/2009,23.57,-0.009290607
11/09/2009,23.79,-0.006285376
10/09/2009,23.94,0.005865119
09/09/2009,23.8,0.024671604
08/09/2009,23.22,0.012567879
04/09/2009,22.93,0.020710148
03/09/2009,22.46,0.039042635
02/09/2009,21.6,-0.017439634
01/09/2009,21.98,-0.037504395
31/08/2009,22.82,-0.025953014
28/08/2009,23.42,0.006855211
27/08/2009,23.26,-0.002576214
26/08/2009,23.32,-0.007263437
25/08/2009,23.49,0.001704304
24/08/2009,23.45,-0.004255326
21/08/2009,23.55,0.007244864
20/08/2009,23.38,0.009022618
19/08/2009,23.17,0.02093404
18/08/2009,22.69,0.018234884
17/08/2009,22.28,-0.020436073
14/08/2009,22.74,-0.023898596
13/08/2009,23.29,0.022141126
12/08/2009,22.78,0.023091612
11/08/2009,22.26,-0.000449135
10/08/2009,22.27,0.000449135
07/08/2009,22.26,0.025940021
06/08/2009,21.69,-0.013281624
05/08/2009,21.98,-0.010859835
04/08/2009,22.22,0.006320563
03/08/2009,22.08,0.02801561
31/07/2009,21.47,-0.006036703
30/07/2009,21.6,0.019635975
29/07/2009,21.18,0.024857876
28/07/2009,20.66,-0.000967586
27/07/2009,20.68,0.008742163
24/07/2009,20.5,0.010296732
23/07/2009,20.29,0.041253334
22/07/2009,19.47,0.005665738
21/07/2009,19.36,0.000516662
20/07/2009,19.35,0.030432569
17/07/2009,18.77,-0.004783427
16/07/2009,18.86,0.005849525
15/07/2009,18.75,0.080487251
14/07/2009,17.3,0.016317378
13/07/2009,17.02,0.020178726
10/07/2009,16.68,-0.003590668
09/07/2009,16.74,0.001793722
08/07/2009,16.71,0.001796946
07/07/2009,16.68,-0.018414539
06/07/2009,16.99,-0.049378573
02/07/2009,17.85,-0.034144286
01/07/2009,18.47,-0.006476008
30/06/2009,18.59,0.005934736
29/06/2009,18.48,0.007059492
26/06/2009,18.35,0.019257817
25/06/2009,18,-0.011049836
24/06/2009,18.2,-0.021202208
23/06/2009,18.59,-0.026540836
22/06/2009,19.09,-0.057507576
19/06/2009,20.22,-0.004441162
18/06/2009,20.31,0.032527261
17/06/2009,19.66,-0.016145659
16/06/2009,19.98,0.036701367
15/06/2009,19.26,-0.03118065
12/06/2009,19.87,-0.009018097
11/06/2009,20.05,0.009521495
10/06/2009,19.86,-0.005022612
09/06/2009,19.96,0.00754341
08/06/2009,19.81,-0.002520798
05/06/2009,19.86,-0.026336926
04/06/2009,20.39,0.081719771
03/06/2009,18.79,0.012855024
02/06/2009,18.55,-0.016043125
01/06/2009,18.85,0.081768334
29/05/2009,17.37,-0.002874391
28/05/2009,17.42,0.000574218
27/05/2009,17.41,-0.009148148
26/05/2009,17.57,0.04124895
22/05/2009,16.86,0.000593296
21/05/2009,16.85,-0.038992429
20/05/2009,17.52,-0.010786366
19/05/2009,17.71,0.013072082
18/05/2009,17.48,0.039678484
15/05/2009,16.8,-0.017114611
14/05/2009,17.09,0.048556137
13/05/2009,16.28,-0.092066148
12/05/2009,17.85,0.022090958
11/05/2009,17.46,-0.027677565
08/05/2009,17.95,0.021397213
07/05/2009,17.57,-0.031926542
06/05/2009,18.14,-0.010965022
05/05/2009,18.34,-0.011385322
04/05/2009,18.55,0.044647812
01/05/2009,17.74,0.017055558
30/04/2009,17.44,-0.024916351
29/04/2009,17.88,0.057553281
28/04/2009,16.88,0.005941788
27/04/2009,16.78,-0.015962503
24/04/2009,17.05,0.057952243
23/04/2009,16.09,0.003112359
22/04/2009,16.04,0.024614685
21/04/2009,15.65,0.045759617
20/04/2009,14.95,-0.082150082
17/04/2009,16.23,0.12870195
16/04/2009,14.27,0.093210074
15/04/2009,13,-0.012992158
14/04/2009,13.17,0.007621988
13/04/2009,13.07,-0.026426604
09/04/2009,13.42,0.087960208
08/04/2009,12.29,0.027218175
07/04/2009,11.96,-0.049745274
06/04/2009,12.57,-0.019693429
03/04/2009,12.82,-0.000779727
02/04/2009,12.83,0.1358724
01/04/2009,11.2,0.014388737
31/03/2009,11.04,0.046347498
30/03/2009,10.54,-0.12806105
27/03/2009,11.98,-0.013267193
26/03/2009,12.14,0.099520017
25/03/2009,10.99,0.024874613
24/03/2009,10.72,-0.03122384
23/03/2009,11.06,0.066348476
20/03/2009,10.35,-0.01913934
19/03/2009,10.55,0.062581512
18/03/2009,9.91,0.074340864
17/03/2009,9.2,-0.018309612
16/03/2009,9.37,-0.01483078
13/03/2009,9.51,0.047371612
12/03/2009,9.07,0.045103473
11/03/2009,8.67,0.042409182
10/03/2009,8.31,0.11058876
09/03/2009,7.44,-0.057457055
06/03/2009,7.88,-0.013862856
05/03/2009,7.99,-0.130083654
04/03/2009,9.1,0.025599617
03/03/2009,8.87,-0.008978736
02/03/2009,8.95,-0.057530784
27/02/2009,9.48,-0.028082969
26/02/2009,9.75,-0.058752584
25/02/2009,10.34,-0.027660323
24/02/2009,10.63,0.046206487
23/02/2009,10.15,-0.081330245
20/02/2009,11.01,-0.04961159
19/02/2009,11.57,-0.059556382
18/02/2009,12.28,-0.041473248
17/02/2009,12.8,-0.078840062
13/02/2009,13.85,0.010159739
12/02/2009,13.71,-0.013763347
11/02/2009,13.9,0.008670575
10/02/2009,13.78,-0.059855949
09/02/2009,14.63,-0.009523882
06/02/2009,14.77,0.030242855
05/02/2009,14.33,0.025443069
04/02/2009,13.97,0.013693908
03/02/2009,13.78,0.003635046
02/02/2009,13.73,-0.030837868
30/01/2009,14.16,-0.041499731
29/01/2009,14.76,-0.019457172
28/01/2009,15.05,-0.044827252
27/01/2009,15.74,0.01859624
26/01/2009,15.45,-0.012222732
23/01/2009,15.64,0.004485749
22/01/2009,15.57,-0.000642055
21/01/2009,15.58,0.033282028
20/01/2009,15.07,-0.04856895
16/01/2009,15.82,-0.002525254
15/01/2009,15.86,0.0431629
14/01/2009,15.19,-0.053200625
13/01/2009,16.02,-0.058786994
12/01/2009,16.99,0.004128582
09/01/2009,16.92,-0.00765385
08/01/2009,17.05,-0.026050677
07/01/2009,17.5,-0.002853069
06/01/2009,17.55,0.03419632
05/01/2009,16.96,
