Date,Close,OKE
26/01/2011,59.13,0.010198967
25/01/2011,58.53,-0.007828495
24/01/2011,58.99,0.008170258
21/01/2011,58.51,0.004625276
20/01/2011,58.24,0.011744522
19/01/2011,57.56,-0.00467979
18/01/2011,57.83,0.001038062
14/01/2011,57.77,0.001039141
13/01/2011,57.71,0.005734658
12/01/2011,57.38,0.014570608
11/01/2011,56.55,0.017301778
10/01/2011,55.58,-0.004308804
07/01/2011,55.82,0.002152081
06/01/2011,55.7,0.005761629
05/01/2011,55.38,-0.004324331
04/01/2011,55.62,-0.014458083
03/01/2011,56.43,0.017158598
31/12/2010,55.47,-0.003958264
30/12/2010,55.69,0.00071852
29/12/2010,55.65,0.002518893
28/12/2010,55.51,0.001442221
27/12/2010,55.43,-0.00036075
23/12/2010,55.45,0.003251448
22/12/2010,55.27,0.004897081
21/12/2010,55,0.002730999
20/12/2010,54.85,0.012659558
17/12/2010,54.16,0.005740225
16/12/2010,53.85,0.00074308
15/12/2010,53.81,-0.01676995
14/12/2010,54.72,0.00881063
13/12/2010,54.24,-0.000368664
10/12/2010,54.26,0.001475471
09/12/2010,54.18,0.004624927
08/12/2010,53.93,0.010438119
07/12/2010,53.37,0.002250986
06/12/2010,53.25,0.005083321
03/12/2010,52.98,0.008910856
02/12/2010,52.51,0.020587548
01/12/2010,51.44,0.006435907
30/11/2010,51.11,0.000195676
29/11/2010,51.1,-0.001955035
26/11/2010,51.2,-0.009718249
24/11/2010,51.7,0.013632149
23/11/2010,51,-0.007228712
22/11/2010,51.37,0.009977584
19/11/2010,50.86,0.003940115
18/11/2010,50.66,0.006138025
17/11/2010,50.35,-0.002182324
16/11/2010,50.46,-0.028908263
15/11/2010,51.94,0.000577756
12/11/2010,51.91,0.012015648
11/11/2010,51.29,0.003515629
10/11/2010,51.11,0.007857043
09/11/2010,50.71,-0.00805268
08/11/2010,51.12,0
05/11/2010,51.12,0.005492364
04/11/2010,50.84,0.009287687
03/11/2010,50.37,0.00059577
02/11/2010,50.34,0.00938037
01/11/2010,49.87,0.00100311
29/10/2010,49.82,0.00321673
28/10/2010,49.66,-0.000402658
27/10/2010,49.68,-0.008019289
26/10/2010,50.08,-0.001795512
25/10/2010,50.17,0.00139623
22/10/2010,50.1,0.017720963
21/10/2010,49.22,0.000406421
20/10/2010,49.2,0.017427402
19/10/2010,48.35,-0.022900203
18/10/2010,49.47,0.00283401
15/10/2010,49.33,0.009368704
14/10/2010,48.87,0.001433398
13/10/2010,48.8,0.012163844
12/10/2010,48.21,0.000414938
11/10/2010,48.19,0.001245847
08/10/2010,48.13,0.005625601
07/10/2010,47.86,0.00776092
06/10/2010,47.49,-0.005669307
05/10/2010,47.76,0.041904378
04/10/2010,45.8,0.003499566
01/10/2010,45.64,0.013233541
30/09/2010,45.04,0.011387864
29/09/2010,44.53,-0.001346499
28/09/2010,44.59,0.002020429
27/09/2010,44.5,-0.007388369
24/09/2010,44.83,0.021418923
23/09/2010,43.88,-0.006813563
22/09/2010,44.18,0.003400978
21/09/2010,44.03,-0.007466943
20/09/2010,44.36,0.009513096
17/09/2010,43.94,-0.006125941
16/09/2010,44.21,-0.00383791
15/09/2010,44.38,-0.005169132
14/09/2010,44.61,0.002019523
13/09/2010,44.52,0.001348618
10/09/2010,44.46,0.00292826
09/09/2010,44.33,0.010203013
08/09/2010,43.88,0.005942875
07/09/2010,43.62,-0.027361797
03/09/2010,44.83,0.017779246
02/09/2010,44.04,-0.00430498
01/09/2010,44.23,0.030298393
31/08/2010,42.91,-0.006967051
30/08/2010,43.21,-0.025138435
27/08/2010,44.31,0.018449447
26/08/2010,43.5,-0.001607902
25/08/2010,43.57,0.003679011
24/08/2010,43.41,-0.008487263
23/08/2010,43.78,-0.004785243
20/08/2010,43.99,-0.013547283
19/08/2010,44.59,-0.018663061
18/08/2010,45.43,-0.007019112
17/08/2010,45.75,0.016751549
16/08/2010,44.99,-0.004656844
13/08/2010,45.2,0.007104826
12/08/2010,44.88,-0.004668231
11/08/2010,45.09,-0.036367644
10/08/2010,46.76,-0.003628993
09/08/2010,46.93,0.005769863
06/08/2010,46.66,-0.011506626
05/08/2010,47.2,-0.003384098
04/08/2010,47.36,-0.000844238
03/08/2010,47.4,-0.009657854
02/08/2010,47.86,0.028182817
30/07/2010,46.53,0.00086003
29/07/2010,46.49,-0.01154846
28/07/2010,47.03,-0.018538555
27/07/2010,47.91,0.017900868
26/07/2010,47.06,0.02365193
23/07/2010,45.96,0.007206058
22/07/2010,45.63,0.01257046
21/07/2010,45.06,-0.017816374
20/07/2010,45.87,0.01228355
19/07/2010,45.31,0.00508907
16/07/2010,45.08,-0.019985292
15/07/2010,45.99,0.006544526
14/07/2010,45.69,-0.007196629
13/07/2010,46.02,0.017315501
12/07/2010,45.23,-0.002870076
09/07/2010,45.36,0.010638398
08/07/2010,44.88,0.017305747
07/07/2010,44.11,0.028980869
06/07/2010,42.85,0.013154994
02/07/2010,42.29,-0.005659058
01/07/2010,42.53,-0.016787524
30/06/2010,43.25,-0.010350869
29/06/2010,43.7,-0.045406436
28/06/2010,45.73,0.011436236
25/06/2010,45.21,0.018078832
24/06/2010,44.4,-0.00224972
23/06/2010,44.5,-0.02178348
22/06/2010,45.48,-0.03244931
21/06/2010,46.98,-0.000425622
18/06/2010,47,-0.001913063
17/06/2010,47.09,0.007032528
16/06/2010,46.76,-0.003628993
15/06/2010,46.93,0.028749413
14/06/2010,45.6,0.006600684
11/06/2010,45.3,0.005312097
10/06/2010,45.06,0.041691584
09/06/2010,43.22,0.002780354
08/06/2010,43.1,0.014960541
07/06/2010,42.46,-0.021205502
04/06/2010,43.37,-0.0433183
03/06/2010,45.29,0.011771374
02/06/2010,44.76,0.044076092
01/06/2010,42.83,-0.037576013
28/05/2010,44.47,-0.003367384
27/05/2010,44.62,0.038145541
26/05/2010,42.95,0.02236703
25/05/2010,42,-0.018634812
24/05/2010,42.79,-0.009998921
21/05/2010,43.22,0.007431525
20/05/2010,42.9,-0.053772736
19/05/2010,45.27,-0.015561958
18/05/2010,45.98,-0.02151546
17/05/2010,46.98,-0.005519012
14/05/2010,47.24,-0.030438039
13/05/2010,48.7,-0.017706782
12/05/2010,49.57,0.015450602
11/05/2010,48.81,0.007196495
10/05/2010,48.46,0.052314734
07/05/2010,45.99,-0.008875478
06/05/2010,46.4,-0.043645591
05/05/2010,48.47,-0.026065414
04/05/2010,49.75,-0.019309847
03/05/2010,50.72,0.031646943
30/04/2010,49.14,-0.001220256
29/04/2010,49.2,0.006934558
28/04/2010,48.86,0.006570866
27/04/2010,48.54,-0.033427603
26/04/2010,50.19,0.002993118
23/04/2010,50.04,0.017132335
22/04/2010,49.19,0.012890204
21/04/2010,48.56,0.001442556
20/04/2010,48.49,0.022946355
19/04/2010,47.39,-0.001265289
16/04/2010,47.45,-0.008394593
15/04/2010,47.85,-0.000626763
14/04/2010,47.88,0.007126419
13/04/2010,47.54,-0.004198159
12/04/2010,47.74,0.003357116
09/04/2010,47.58,0.009927212
08/04/2010,47.11,-0.010347469
07/04/2010,47.6,-0.00836825
06/04/2010,48,0.011524486
05/04/2010,47.45,0.014434553
01/04/2010,46.77,0.024238365
31/03/2010,45.65,-0.009375409
30/03/2010,46.08,0.000434122
29/03/2010,46.06,0.016637862
26/03/2010,45.3,-0.007915609
25/03/2010,45.66,-0.010457612
24/03/2010,46.14,-0.006050148
23/03/2010,46.42,0.012355202
22/03/2010,45.85,-0.00217865
19/03/2010,45.95,-0.018329354
18/03/2010,46.8,0.000855066
17/03/2010,46.76,0.002569595
16/03/2010,46.64,0.001501985
15/03/2010,46.57,-0.00193071
12/03/2010,46.66,-0.010446742
11/03/2010,47.15,0.005529576
10/03/2010,46.89,0.005560322
09/03/2010,46.63,0.005375779
08/03/2010,46.38,-0.010936101
05/03/2010,46.89,0.000853424
04/03/2010,46.85,0.020921716
03/03/2010,45.88,0.006779687
02/03/2010,45.57,0.007046935
01/03/2010,45.25,0.020541021
26/02/2010,44.33,0.003615823
25/02/2010,44.17,0.005903741
24/02/2010,43.91,0.021872634
23/02/2010,42.96,-0.011801595
22/02/2010,43.47,0.010870929
19/02/2010,43,0.007235415
18/02/2010,42.69,-0.000702494
17/02/2010,42.72,0.006575881
16/02/2010,42.44,0.018309868
12/02/2010,41.67,0.001200624
11/02/2010,41.62,0.012572699
10/02/2010,41.1,-0.0060643
09/02/2010,41.35,0.017811865
08/02/2010,40.62,-0.003195284
05/02/2010,40.75,-0.015341833
04/02/2010,41.38,-0.03700612
03/02/2010,42.94,-0.008348843
02/02/2010,43.3,0.005093783
01/02/2010,43.08,0.020875626
29/01/2010,42.19,-0.029197449
28/01/2010,43.44,-0.010761409
27/01/2010,43.91,-0.03182698
26/01/2010,45.33,0.002429598
25/01/2010,45.22,0.009554567
22/01/2010,44.79,-0.017484124
21/01/2010,45.58,-0.008519986
20/01/2010,45.97,0
19/01/2010,45.97,0.02310588
15/01/2010,44.92,-0.016120477
14/01/2010,45.65,-0.005897145
13/01/2010,45.92,0.004146214
12/01/2010,45.73,-0.014760416
11/01/2010,46.41,0.022002848
08/01/2010,45.4,0.005743334
07/01/2010,45.14,-0.006624003
06/01/2010,45.44,0.005738263
05/01/2010,45.18,-0.008814513
04/01/2010,45.58,0.022408037
31/12/2009,44.57,0.004722824
30/12/2009,44.36,0.002482791
29/12/2009,44.25,-0.001806277
28/12/2009,44.33,0.007244768
24/12/2009,44.01,0.003186166
23/12/2009,43.87,0.012616293
22/12/2009,43.32,-0.001614578
21/12/2009,43.39,0.01509375
18/12/2009,42.74,-0.005599641
17/12/2009,42.98,-0.003947526
16/12/2009,43.15,0.003482302
15/12/2009,43,0.006532921
14/12/2009,42.72,0.007754709
11/12/2009,42.39,0.019052732
10/12/2009,41.59,0.011365133
09/12/2009,41.12,-0.000486263
08/12/2009,41.14,-0.007506997
07/12/2009,41.45,0.016050928
04/12/2009,40.79,0.006147812
03/12/2009,40.54,-0.000493218
02/12/2009,40.56,0.009413
01/12/2009,40.18,0.00399003
30/11/2009,40.02,0.008532047
27/11/2009,39.68,-0.016991913
25/11/2009,40.36,0.012215034
24/11/2009,39.87,0.004021116
23/11/2009,39.71,0.015992218
20/11/2009,39.08,-0.001023018
19/11/2009,39.12,-0.015472725
18/11/2009,39.73,-0.009768393
17/11/2009,40.12,0.000498629
16/11/2009,40.1,0.027045753
13/11/2009,39.03,0.019403015
12/11/2009,38.28,-0.01349268
11/11/2009,38.8,-0.0051414
10/11/2009,39,0.012643698
09/11/2009,38.51,0.023382124
06/11/2009,37.62,-0.011890747
05/11/2009,38.07,0.032299618
04/11/2009,36.86,-0.001897277
03/11/2009,36.93,0.020794183
02/11/2009,36.17,-0.001105278
30/10/2009,36.21,-0.025628447
29/10/2009,37.15,0.020944598
28/10/2009,36.38,-0.036436361
27/10/2009,37.73,0.008517486
26/10/2009,37.41,-0.015121657
23/10/2009,37.98,-0.010476785
22/10/2009,38.38,-0.010368159
21/10/2009,38.78,-0.00411735
20/10/2009,38.94,0.00851069
19/10/2009,38.61,0.019616164
16/10/2009,37.86,-0.011032421
15/10/2009,38.28,0.014737109
14/10/2009,37.72,0.004783427
13/10/2009,37.54,-0.001597019
12/10/2009,37.6,0.012309494
09/10/2009,37.14,0.008381825
08/10/2009,36.83,0.018635782
07/10/2009,36.15,-0.005792321
06/10/2009,36.36,0.01106206
05/10/2009,35.96,0.02192947
02/10/2009,35.18,-0.013551873
01/10/2009,35.66,-0.026564927
30/09/2009,36.62,-0.002182216
29/09/2009,36.7,0.012337374
28/09/2009,36.25,0.01500862
25/09/2009,35.71,0.005334843
24/09/2009,35.52,-0.01370076
23/09/2009,36.01,-0.014884509
22/09/2009,36.55,0.009898349
21/09/2009,36.19,-0.01562746
18/09/2009,36.76,0.01922608
17/09/2009,36.06,0.01031368
16/09/2009,35.69,0.0238174
15/09/2009,34.85,0.014451119
14/09/2009,34.35,0.00935953
11/09/2009,34.03,-0.006736004
10/09/2009,34.26,-0.011319233
09/09/2009,34.65,0.009569451
08/09/2009,34.32,0.024481388
04/09/2009,33.49,0.011411535
03/09/2009,33.11,-0.004219416
02/09/2009,33.25,-0.003902151
01/09/2009,33.38,-0.014867952
31/08/2009,33.88,-0.015231695
28/08/2009,34.4,-0.022989518
27/08/2009,35.2,-0.014944589
26/08/2009,35.73,-0.006694586
25/08/2009,35.97,0.003341691
24/08/2009,35.85,0.010938266
21/08/2009,35.46,0.017639149
20/08/2009,34.84,0.001723643
19/08/2009,34.78,0.010404718
18/08/2009,34.42,0.000290571
17/08/2009,34.41,-0.00896867
14/08/2009,34.72,-0.00402415
13/08/2009,34.86,0.007197382
12/08/2009,34.61,0.028129602
11/08/2009,33.65,-0.010053308
10/08/2009,33.99,-0.005574314
07/08/2009,34.18,0.023983385
06/08/2009,33.37,-0.003589594
05/08/2009,33.49,-0.012463069
04/08/2009,33.91,0.003841045
03/08/2009,33.78,0.020335629
31/07/2009,33.1,0.000906755
30/07/2009,33.07,0.010640015
29/07/2009,32.72,-0.01787114
28/07/2009,33.31,-0.00120012
27/07/2009,33.35,0.002702299
24/07/2009,33.26,0.014231883
23/07/2009,32.79,0.030342885
22/07/2009,31.81,0.011381723
21/07/2009,31.45,0.016672396
20/07/2009,30.93,0.009093924
17/07/2009,30.65,0.012475539
16/07/2009,30.27,0.013302491
15/07/2009,29.87,0.027491974
14/07/2009,29.06,-0.000687995
13/07/2009,29.08,0.020146565
10/07/2009,28.5,0.008102916
09/07/2009,28.27,0.012816124
08/07/2009,27.91,-0.015641983
07/07/2009,28.35,-0.030568549
06/07/2009,29.23,0.005832921
02/07/2009,29.06,-0.037816795
01/07/2009,30.18,0.023128231
30/06/2009,29.49,0.001357313
29/06/2009,29.45,0.015053312
26/06/2009,29.01,-0.009946918
25/06/2009,29.3,0.040750894
24/06/2009,28.13,0.00320456
23/06/2009,28.04,-0.009583037
22/06/2009,28.31,-0.033348002
19/06/2009,29.27,-0.001024415
18/06/2009,29.3,0.009602269
17/06/2009,29.02,-0.003783324
16/06/2009,29.13,-0.016681238
15/06/2009,29.62,-0.012747573
12/06/2009,30,-0.011269592
11/06/2009,30.34,0.023342173
10/06/2009,29.64,0.001012658
09/06/2009,29.61,-0.006060625
08/06/2009,29.79,0.008766071
05/06/2009,29.53,-0.002705446
04/06/2009,29.61,0.012574507
03/06/2009,29.24,-0.02031214
02/06/2009,29.84,-0.006014051
01/06/2009,30.02,0.02427631
29/05/2009,29.3,0.03084632
28/05/2009,28.41,0.021345528
27/05/2009,27.81,-0.019584033
26/05/2009,28.36,0.039192505
22/05/2009,27.27,-0.005850108
21/05/2009,27.43,-0.014117882
20/05/2009,27.82,-0.004662013
19/05/2009,27.95,0.015867625
18/05/2009,27.51,0.038537559
15/05/2009,26.47,-0.01982485
14/05/2009,27,0.016054106
13/05/2009,26.57,-0.043813376
12/05/2009,27.76,-0.009322405
11/05/2009,28.02,-0.000356824
08/05/2009,28.03,0.031898319
07/05/2009,27.15,-0.032611586
06/05/2009,28.05,0.023445619
05/05/2009,27.4,-0.015930822
04/05/2009,27.84,0.051974107
01/05/2009,26.43,0.009886012
30/04/2009,26.17,-0.00571539
29/04/2009,26.32,0.037155977
28/04/2009,25.36,-0.019910867
27/04/2009,25.87,0.017154417
24/04/2009,25.43,0.017854075
23/04/2009,24.98,-0.00080032
22/04/2009,25,-0.005186527
21/04/2009,25.13,0.023757912
20/04/2009,24.54,-0.02970913
17/04/2009,25.28,0.014342875
16/04/2009,24.92,0.024782906
15/04/2009,24.31,0.004535155
14/04/2009,24.2,-0.009459252
13/04/2009,24.43,0.008633147
09/04/2009,24.22,0.024238546
08/04/2009,23.64,0.008069698
07/04/2009,23.45,-0.016074796
06/04/2009,23.83,-0.011681401
03/04/2009,24.11,0.006658368
02/04/2009,23.95,0.037435252
01/04/2009,23.07,0.019256613
31/03/2009,22.63,0.015587045
30/03/2009,22.28,-0.027884081
27/03/2009,22.91,-0.030943595
26/03/2009,23.63,0.011063943
25/03/2009,23.37,0.021627141
24/03/2009,22.87,-0.02376435
23/03/2009,23.42,0.056656204
20/03/2009,22.13,-0.023667102
19/03/2009,22.66,0.035028278
18/03/2009,21.88,0.024052963
17/03/2009,21.36,0.043537132
16/03/2009,20.45,0.018258588
13/03/2009,20.08,0.02777255
12/03/2009,19.53,0.033319063
11/03/2009,18.89,0.006372831
10/03/2009,18.77,0.031387858
09/03/2009,18.19,-0.039875973
06/03/2009,18.93,-0.017282441
05/03/2009,19.26,-0.051111554
04/03/2009,20.27,0.015912817
03/03/2009,19.95,-0.025242617
02/03/2009,20.46,-0.087907033
27/02/2009,22.34,-0.015545505
26/02/2009,22.69,-0.010521798
25/02/2009,22.93,0.033706073
24/02/2009,22.17,-0.041525401
23/02/2009,23.11,-0.051855663
20/02/2009,24.34,-0.037101029
19/02/2009,25.26,-0.0114152
18/02/2009,25.55,-0.031589684
17/02/2009,26.37,-0.057116278
13/02/2009,27.92,-0.000716076
12/02/2009,27.94,0.011157215
11/02/2009,27.63,0.017525093
10/02/2009,27.15,-0.032611586
09/02/2009,28.05,0
06/02/2009,28.05,-0.03227218
05/02/2009,28.97,0.005191221
04/02/2009,28.82,-0.027380218
03/02/2009,29.62,0.005755899
02/02/2009,29.45,0.007840504
30/01/2009,29.22,-0.026343975
29/01/2009,30,-0.025017763
28/01/2009,30.76,-0.010349381
27/01/2009,31.08,0.017527226
26/01/2009,30.54,0.037362585
23/01/2009,29.42,0.016104511
22/01/2009,28.95,-0.001380739
21/01/2009,28.99,0.049860071
20/01/2009,27.58,-0.035266344
16/01/2009,28.57,0.012680691
15/01/2009,28.21,0.004618946
14/01/2009,28.08,-0.045596901
13/01/2009,29.39,0.00854268
12/01/2009,29.14,-0.009902761
09/01/2009,29.43,-0.02913315
08/01/2009,30.3,0.007287213
07/01/2009,30.08,-0.032704026
06/01/2009,31.08,0.009374564
05/01/2009,30.79,
