Date,Close,NDAQ
25/01/2011,24.3,-0.010642753
24/01/2011,24.56,0.010642753
21/01/2011,24.3,0.01200594
20/01/2011,24.01,0.009625519
19/01/2011,23.78,-0.025738241
18/01/2011,24.4,0.001230265
14/01/2011,24.37,0.010726175
13/01/2011,24.11,0.006240919
12/01/2011,23.96,0.007961492
11/01/2011,23.77,0.013127438
10/01/2011,23.46,0.003415887
07/01/2011,23.38,-0.007244864
06/01/2011,23.55,-0.004237294
05/01/2011,23.65,-0.011351814
04/01/2011,23.92,-0.007911763
03/01/2011,24.11,0.015886622
31/12/2010,23.73,-0.002525254
30/12/2010,23.79,-0.007537724
29/12/2010,23.97,0.006697388
28/12/2010,23.81,-0.00544504
27/12/2010,23.94,0.005025136
23/12/2010,23.82,-0.014172809
22/12/2010,24.16,0
21/12/2010,24.16,0.028123574
20/12/2010,23.49,-0.000425622
17/12/2010,23.5,0.001703578
16/12/2010,23.46,0.040449089
15/12/2010,22.53,0.002221729
14/12/2010,22.48,-0.010179331
13/12/2010,22.71,-0.005708029
10/12/2010,22.84,0.009236925
09/12/2010,22.63,-0.002207019
08/12/2010,22.68,0.000441014
07/12/2010,22.67,-0.006156572
06/12/2010,22.81,0.007922577
03/12/2010,22.63,-0.027028672
02/12/2010,23.25,0.029683541
01/12/2010,22.57,0.049964979
30/11/2010,21.47,-0.000465658
29/11/2010,21.48,-0.001395674
26/11/2010,21.51,-0.000464792
24/11/2010,21.52,0.013096539
23/11/2010,21.24,-0.015417264
22/11/2010,21.57,-0.017919156
19/11/2010,21.96,0.005937446
18/11/2010,21.83,0.026928275
17/11/2010,21.25,-0.001410769
16/11/2010,21.28,-0.013999295
15/11/2010,21.58,0.003249017
12/11/2010,21.51,-0.010635938
11/11/2010,21.74,-0.007332755
10/11/2010,21.9,0.008253142
09/11/2010,21.72,-0.012808958
08/11/2010,22,-0.009049836
05/11/2010,22.2,0.014062377
04/11/2010,21.89,0.017511968
03/11/2010,21.51,0.000465008
02/11/2010,21.5,0.018306073
01/11/2010,21.11,0
29/10/2010,21.11,0.009997703
28/10/2010,20.9,-0.006200831
27/10/2010,21.03,0.008596041
26/10/2010,20.85,-0.002395211
25/10/2010,20.9,0.011549695
22/10/2010,20.66,0.008750664
21/10/2010,20.48,-0.006812678
20/10/2010,20.62,0.022065127
19/10/2010,20.17,-0.014764048
18/10/2010,20.47,0.027738282
15/10/2010,19.91,-0.002508153
14/10/2010,19.96,-0.007984074
13/10/2010,20.12,0.005482197
12/10/2010,20.01,0.005512417
11/10/2010,19.9,0.001005531
08/10/2010,19.88,0.005548564
07/10/2010,19.77,-0.006554095
06/10/2010,19.9,0.001005531
05/10/2010,19.88,0.030127374
04/10/2010,19.29,-0.000518269
01/10/2010,19.3,-0.006713167
30/09/2010,19.43,-0.019873266
29/09/2010,19.82,-0.003525564
28/09/2010,19.89,0.007570059
27/09/2010,19.74,-0.021549318
24/09/2010,20.17,0.042020862
23/09/2010,19.34,-0.007212808
22/09/2010,19.48,-0.002051283
21/09/2010,19.52,-0.009179055
20/09/2010,19.7,0.013800372
17/09/2010,19.43,0.003609182
16/09/2010,19.36,-0.007205384
15/09/2010,19.5,0.004626068
14/09/2010,19.41,0.003095978
13/09/2010,19.35,0.020360923
10/09/2010,18.96,0.007411363
09/09/2010,18.82,0.009073988
08/09/2010,18.65,-0.000536049
07/09/2010,18.66,-0.028007115
03/09/2010,19.19,0.023195558
02/09/2010,18.75,0.013963707
01/09/2010,18.49,0.031870829
31/08/2010,17.91,-0.010000083
30/08/2010,18.09,-0.024571261
27/08/2010,18.54,0.011937201
26/08/2010,18.32,-0.018924598
25/08/2010,18.67,-0.009594956
24/08/2010,18.85,-0.029790549
23/08/2010,19.42,-0.004623692
20/08/2010,19.51,-0.009691481
19/08/2010,19.7,-0.022585653
18/08/2010,20.15,0.000993049
17/08/2010,20.13,-0.000993049
16/08/2010,20.15,0.010476524
13/08/2010,19.94,-0.001002506
12/08/2010,19.96,0.010070579
11/08/2010,19.76,-0.02942122
10/08/2010,20.35,-0.006367888
09/08/2010,20.48,0.013271269
06/08/2010,20.21,-0.004935844
05/08/2010,20.31,0.007412932
04/08/2010,20.16,0.005970167
03/08/2010,20.04,-0.002989539
02/08/2010,20.1,0.031844996
30/07/2010,19.47,0.000513743
29/07/2010,19.46,0.006185587
28/07/2010,19.34,-0.007726023
27/07/2010,19.49,0.025462534
26/07/2010,19,0.019665795
23/07/2010,18.63,0.01242252
22/07/2010,18.4,0.034276435
21/07/2010,17.78,-0.020596331
20/07/2010,18.15,0.024541109
19/07/2010,17.71,0.005662529
16/07/2010,17.61,-0.029652522
15/07/2010,18.14,0.001103144
14/07/2010,18.12,-0.008791265
13/07/2010,18.28,0.007137005
12/07/2010,18.15,-0.002751033
09/07/2010,18.2,0.013274531
08/07/2010,17.96,0.009510561
07/07/2010,17.79,0.024467792
06/07/2010,17.36,0.003462208
02/07/2010,17.3,-0.022858138
01/07/2010,17.7,-0.004509591
30/06/2010,17.78,-0.015071455
29/06/2010,18.05,-0.043897592
28/06/2010,18.86,-0.001589404
25/06/2010,18.89,0.029548215
24/06/2010,18.34,-0.013001267
23/06/2010,18.58,-0.004832224
22/06/2010,18.67,-0.017521022
21/06/2010,19,-0.008907578
18/06/2010,19.17,-0.008311736
17/06/2010,19.33,-0.010805353
16/06/2010,19.54,-0.007647246
15/06/2010,19.69,0.030422558
14/06/2010,19.1,-0.002614381
11/06/2010,19.15,0.008916922
10/06/2010,18.98,0.036484733
09/06/2010,18.3,0.00273598
08/06/2010,18.25,0.001645188
07/06/2010,18.22,-0.01145988
04/06/2010,18.43,-0.018280079
03/06/2010,18.77,0.002133334
02/06/2010,18.73,0.018319478
01/06/2010,18.39,-0.010816763
28/05/2010,18.59,-0.018124163
27/05/2010,18.93,0.034940399
26/05/2010,18.28,-0.001093494
25/05/2010,18.3,-0.003273325
24/05/2010,18.36,-0.022085465
21/05/2010,18.77,0.037453496
20/05/2010,18.08,-0.055928553
19/05/2010,19.12,0.003667806
18/05/2010,19.05,-0.031010237
17/05/2010,19.65,0.000509035
14/05/2010,19.64,-0.00962764
13/05/2010,19.83,-0.010534334
12/05/2010,20.04,0.021690636
11/05/2010,19.61,-0.000509814
10/05/2010,19.62,0.025814547
07/05/2010,19.12,-0.052469381
06/05/2010,20.15,-0.034629161
05/05/2010,20.86,0.022298549
04/05/2010,20.4,-0.034211961
03/05/2010,21.11,0.005224424
30/04/2010,21,-0.039220713
29/04/2010,21.84,0.030213779
28/04/2010,21.19,-0.027003503
27/04/2010,21.77,-0.053220696
26/04/2010,22.96,0.012270093
23/04/2010,22.68,0.018692133
22/04/2010,22.26,0.019048195
21/04/2010,21.84,0.005970167
20/04/2010,21.71,0.006006024
19/04/2010,21.58,0.008376038
16/04/2010,21.4,-0.03580006
15/04/2010,22.18,-0.005844027
14/04/2010,22.31,0.014447204
13/04/2010,21.99,-0.00227118
12/04/2010,22.04,0.005915831
09/04/2010,21.91,0.00917017
08/04/2010,21.71,0.013447919
07/04/2010,21.42,-0.01252626
06/04/2010,21.69,0.003695154
05/04/2010,21.61,0.021516265
01/04/2010,21.15,0.001419447
31/03/2010,21.12,0.002844952
30/03/2010,21.06,-0.0047371
29/03/2010,21.16,0.005212047
26/03/2010,21.05,0.003807715
25/03/2010,20.97,-0.000953289
24/03/2010,20.99,0.002384928
23/03/2010,20.94,0.006708219
22/03/2010,20.8,-0.010997003
19/03/2010,21.03,0.014368063
18/03/2010,20.73,0.010669354
17/03/2010,20.51,0.012757779
16/03/2010,20.25,-0.001480385
15/03/2010,20.28,-0.000985707
12/03/2010,20.3,0.002960042
11/03/2010,20.24,0.000988631
10/03/2010,20.22,0.003467925
09/03/2010,20.15,0.003978126
08/03/2010,20.07,0.001995013
05/03/2010,20.03,0.014077658
04/03/2010,19.75,0.015820692
03/03/2010,19.44,0.009821738
02/03/2010,19.25,0.023654191
01/03/2010,18.8,0.009083685
26/02/2010,18.63,-0.002144773
25/02/2010,18.67,0.003756377
24/02/2010,18.6,0.008639363
23/02/2010,18.44,-0.004868822
22/02/2010,18.53,-0.005382144
19/02/2010,18.63,0.001074114
18/02/2010,18.61,0.002151695
17/02/2010,18.57,0.001077586
16/02/2010,18.55,0.014115327
12/02/2010,18.29,0.007683902
11/02/2010,18.15,0.003311261
10/02/2010,18.09,-0.006062295
09/02/2010,18.2,0.008275909
08/02/2010,18.05,-0.040711185
05/02/2010,18.8,0.023682485
04/02/2010,18.36,-0.037417513
03/02/2010,19.06,0.025506165
02/02/2010,18.58,0.008648703
01/02/2010,18.42,0.023620983
29/01/2010,17.99,-0.013800937
28/01/2010,18.24,-0.00601259
27/01/2010,18.35,0.013717636
26/01/2010,18.1,-0.013717636
25/01/2010,18.35,0.000545108
22/01/2010,18.34,-0.033774317
21/01/2010,18.97,-0.04936735
20/01/2010,19.93,-0.009985105
19/01/2010,20.13,-0.001489204
15/01/2010,20.16,-0.00445435
14/01/2010,20.25,0.006440448
13/01/2010,20.12,0.009488211
12/01/2010,19.93,-0.017409044
11/01/2010,20.28,0.002468528
08/01/2010,20.23,0.010434877
07/01/2010,20.02,-0.01339638
06/01/2010,20.29,-0.000492732
05/01/2010,20.3,0.002960042
04/01/2010,20.24,0.020969316
31/12/2009,19.82,-0.017504823
30/12/2009,20.17,-0.011828625
29/12/2009,20.41,-0.003423823
28/12/2009,20.48,0.00097704
24/12/2009,20.46,0.012789156
23/12/2009,20.2,0.001982161
22/12/2009,20.16,0.006469294
21/12/2009,20.03,0.001498876
18/12/2009,20,0.006521217
17/12/2009,19.87,-0.009018097
16/12/2009,20.05,0.023209922
15/12/2009,19.59,-0.017206902
14/12/2009,19.93,0.01364002
11/12/2009,19.66,0.003566883
10/12/2009,19.59,-0.000510334
09/12/2009,19.6,0.007682496
08/12/2009,19.45,-0.008702384
07/12/2009,19.62,-0.02018232
04/12/2009,20.02,0.016620881
03/12/2009,19.69,0.004581326
02/12/2009,19.6,0.022183009
01/12/2009,19.17,0.025893124
30/11/2009,18.68,-0.005339041
27/11/2009,18.78,-0.051878852
25/11/2009,19.78,-0.004036332
24/11/2009,19.86,0.017780504
23/11/2009,19.51,0.028068371
20/11/2009,18.97,-0.017246312
19/11/2009,19.3,0.004674119
18/11/2009,19.21,0.015211413
17/11/2009,18.92,-0.006847538
16/11/2009,19.05,0.006847538
13/11/2009,18.92,-0.013126993
12/11/2009,19.17,0.023220041
11/11/2009,18.73,0.018319478
10/11/2009,18.39,-0.016716485
09/11/2009,18.7,0.012917295
06/11/2009,18.46,0.021353124
05/11/2009,18.07,-0.007168489
04/11/2009,18.2,-0.004385972
03/11/2009,18.28,0.013770529
02/11/2009,18.03,-0.001662511
30/10/2009,18.06,-0.048631949
29/10/2009,18.96,0.038166417
28/10/2009,18.25,-0.019533991
27/10/2009,18.61,-0.033292375
26/10/2009,19.24,-0.031212562
23/10/2009,19.85,-0.007028141
22/10/2009,19.99,-0.000500125
21/10/2009,20,-0.028587457
20/10/2009,20.58,0.035108674
19/10/2009,19.87,0.008084935
16/10/2009,19.71,-0.034898856
15/10/2009,20.41,-0.018447125
14/10/2009,20.79,0.026317308
13/10/2009,20.25,-0.009828089
12/10/2009,20.45,0.002447982
09/10/2009,20.4,0.00294551
08/10/2009,20.34,0.006411859
07/10/2009,20.21,-0.005428091
06/10/2009,20.32,-0.005398786
05/10/2009,20.43,0.033850917
02/10/2009,19.75,-0.021538524
01/10/2009,20.18,-0.042208545
30/09/2009,21.05,-0.013682686
29/09/2009,21.34,-0.024075237
28/09/2009,21.86,0.026421004
25/09/2009,21.29,-0.017229763
24/09/2009,21.66,-0.012844213
23/09/2009,21.94,-0.022087894
22/09/2009,22.43,0.017994188
21/09/2009,22.03,-0.02642931
18/09/2009,22.62,0.00221288
17/09/2009,22.57,0.014279582
16/09/2009,22.25,0.034754298
15/09/2009,21.49,0.031193455
14/09/2009,20.83,-0.001918466
11/09/2009,20.87,-0.006209717
10/09/2009,21,0.008128182
09/09/2009,20.83,-0.000959693
08/09/2009,20.85,0.001439885
04/09/2009,20.82,-0.012884931
03/09/2009,21.09,0.001898434
02/09/2009,21.05,-0.001898434
01/09/2009,21.09,-0.039968145
31/08/2009,21.95,0.028183894
28/08/2009,21.34,0.011784251
27/08/2009,21.09,-0.000474046
26/08/2009,21.1,-0.001420791
25/08/2009,21.13,0.022010458
24/08/2009,20.67,-0.008190843
21/08/2009,20.84,0.016449331
20/08/2009,20.5,0.007343974
19/08/2009,20.35,-0.00783166
18/08/2009,20.51,0.015229968
17/08/2009,20.2,-0.050674291
14/08/2009,21.25,-0.017724345
13/08/2009,21.63,-0.019684774
12/08/2009,22.06,0.007279377
11/08/2009,21.9,-0.021234139
10/08/2009,22.37,-0.022105233
07/08/2009,22.87,0.038783555
06/08/2009,22,0.015575212
05/08/2009,21.66,0.012543718
04/08/2009,21.39,-0.003267214
03/08/2009,21.46,0.015496906
31/07/2009,21.13,-0.002363509
30/07/2009,21.18,0.029223637
29/07/2009,20.57,0.01567891
28/07/2009,20.25,-0.003450829
27/07/2009,20.32,-0.000983768
24/07/2009,20.34,-0.007835496
23/07/2009,20.5,0.050010421
22/07/2009,19.5,0.000512952
21/07/2009,19.49,-0.030320665
20/07/2009,20.09,0.001494396
17/07/2009,20.06,-0.001992033
16/07/2009,20.1,-0.013834213
15/07/2009,20.38,0.043114447
14/07/2009,19.52,-0.016764426
13/07/2009,19.85,0.047984444
10/07/2009,18.92,-0.009468771
09/07/2009,19.1,0.005249356
08/07/2009,19,0.003691014
07/07/2009,18.93,-0.050976287
06/07/2009,19.92,-0.026747508
02/07/2009,20.46,-0.011178731
01/07/2009,20.69,-0.029525954
30/06/2009,21.31,-0.006548199
29/06/2009,21.45,0.01408474
26/06/2009,21.15,0.001893044
25/06/2009,21.11,0.016718804
24/06/2009,20.76,0.027345454
23/06/2009,20.2,0.016974946
22/06/2009,19.86,-0.063877427
19/06/2009,21.17,0.015710868
18/06/2009,20.84,0.019380452
17/06/2009,20.44,-0.031305229
16/06/2009,21.09,-0.001894837
15/06/2009,21.13,-0.028919926
12/06/2009,21.75,-0.011428696
11/06/2009,22,0.008215473
10/06/2009,21.82,-0.010485621
09/06/2009,22.05,0.028987537
08/06/2009,21.42,-0.026717388
05/06/2009,22,-0.010400275
04/06/2009,22.23,0.047913356
03/06/2009,21.19,-0.011262437
02/06/2009,21.43,0.029838823
01/06/2009,20.8,-0.014793875
29/05/2009,21.11,0.016718804
28/05/2009,20.76,0.03679591
27/05/2009,20.01,-0.040162107
26/05/2009,20.83,0.071636786
22/05/2009,19.39,0.031964995
21/05/2009,18.78,0.050788966
20/05/2009,17.85,-0.003355708
19/05/2009,17.91,-0.047965597
18/05/2009,18.79,0.049642044
15/05/2009,17.88,-0.003907345
14/05/2009,17.95,0.017988119
13/05/2009,17.63,-0.052483737
12/05/2009,18.58,-0.038019363
11/05/2009,19.3,-0.054448932
08/05/2009,20.38,0.016823752
07/05/2009,20.04,-0.075425894
06/05/2009,21.61,0.072436355
05/05/2009,20.1,-0.012852377
04/05/2009,20.36,0.05036311
01/05/2009,19.36,0.006737522
30/04/2009,19.23,0.024744616
29/04/2009,18.76,0.03250557
28/04/2009,18.16,-0.030371098
27/04/2009,18.72,-0.020095864
24/04/2009,19.1,0.008412247
23/04/2009,18.94,0.032191621
22/04/2009,18.34,-0.008145579
21/04/2009,18.49,0.02242369
20/04/2009,18.08,-0.090875583
17/04/2009,19.8,0.000505178
16/04/2009,19.79,0.008627305
15/04/2009,19.62,-0.036039936
14/04/2009,20.34,-0.102258364
13/04/2009,22.53,0.02425995
09/04/2009,21.99,0.075052904
08/04/2009,20.4,0.029852963
07/04/2009,19.8,-0.047346121
06/04/2009,20.76,-0.026148388
03/04/2009,21.31,0.065446175
02/04/2009,19.96,0.051926339
01/04/2009,18.95,-0.032704706
31/03/2009,19.58,0.064879063
30/03/2009,18.35,-0.076052363
27/03/2009,19.8,-0.047346121
26/03/2009,20.76,-0.010064787
25/03/2009,20.97,-0.006180196
24/03/2009,21.1,-0.121252523
23/03/2009,23.82,0.121252523
20/03/2009,21.1,-0.000473821
19/03/2009,21.11,-0.065100893
18/03/2009,22.53,0.002221729
17/03/2009,22.48,0.064775797
16/03/2009,21.07,-0.055390253
13/03/2009,22.27,-0.071892421
12/03/2009,23.93,0.015158185
11/03/2009,23.57,0.044683208
10/03/2009,22.54,0.131125871
09/03/2009,19.77,0.02457881
06/03/2009,19.29,0.026262013
05/03/2009,18.79,-0.05990433
04/03/2009,19.95,0.066311186
03/03/2009,18.67,-0.061789701
02/03/2009,19.86,-0.0510415
27/02/2009,20.9,-0.044909324
26/02/2009,21.86,0.042042623
25/02/2009,20.96,-0.007604599
24/02/2009,21.12,0.066054822
23/02/2009,19.77,-0.045968063
20/02/2009,20.7,0.019512814
19/02/2009,20.3,-0.015155509
18/02/2009,20.61,0.029044621
17/02/2009,20.02,-0.066191749
13/02/2009,21.39,-0.030389079
12/02/2009,22.05,0.00728269
11/02/2009,21.89,-0.012710112
10/02/2009,22.17,-0.051428603
09/02/2009,23.34,-0.064699177
06/02/2009,24.9,0.062986847
05/02/2009,23.38,0.057208735
04/02/2009,22.08,0.029880412
03/02/2009,21.43,0.04583141
02/02/2009,20.47,-0.063866581
30/01/2009,21.82,-0.013203014
29/01/2009,22.11,-0.066063816
28/01/2009,23.62,0.07926683
27/01/2009,21.82,0.019903457
26/01/2009,21.39,-0.027209426
23/01/2009,21.98,0.067758744
22/01/2009,20.54,-0.029738402
21/01/2009,21.16,0.118787794
20/01/2009,18.79,-0.119260272
16/01/2009,21.17,0.039012893
15/01/2009,20.36,-0.018974055
14/01/2009,20.75,-0.064839681
13/01/2009,22.14,0.050485367
12/01/2009,21.05,-0.044141893
09/01/2009,22,-0.019802627
08/01/2009,22.44,-0.076746454
07/01/2009,24.23,-0.063557851
06/01/2009,25.82,-0.035011186
05/01/2009,26.74,
